443	891
444	476
444	514
444	515
444	627
444	706
444	713
444	771
444	831
444	841
444	852
444	856
444	863
445	587
445	591
445	684
445	810
445	879
445	963
446	537
446	538
446	571
446	630
446	674
446	862
446	895
448	599
448	647
449	822
449	998
450	499
450	595
450	619
450	896
451	473
451	479
451	494
451	523
451	654
451	977
452	664
452	971
453	508
453	609
453	788
454	858
455	583
457	479
457	733
457	800
458	701
458	882
458	906
459	506
459	523
459	607
459	720
459	798
459	821
459	842
459	877
459	996
462	509
462	657
462	715
462	851
462	986
463	628
463	697
463	791
464	618
464	629
464	720
464	728
464	744
464	884
464	949
464	954
464	990
465	471
465	475
465	614
465	618
465	637
465	670
465	695
465	718
465	745
465	800
465	849
465	872
465	877
466	477
466	526
466	538
466	818
467	497
467	607
467	610
467	641
467	709
467	720
467	748
467	837
467	856
467	927
467	935
468	483
468	695
468	745
468	876
468	980
468	996
469	520
469	531
469	732
469	777
469	785
469	835
469	981
469	983
470	530
470	654
470	698
470	718
470	826
470	876
470	977
470	987
471	472
471	527
471	576
471	658
471	683
471	689
471	860
471	873
471	886
471	901
472	529
472	637
472	665
472	670
472	741
472	748
472	766
472	801
472	842
472	938
472	942
473	522
473	548
473	667
473	740
473	884
475	529
475	536
475	569
475	627
475	686
475	713
475	782
475	891
475	986
476	557
476	583
476	718
476	740
476	831
476	987
477	605
477	739
477	786
477	805
477	823
477	855
477	860
477	937
478	668
478	776
478	856
479	648
480	516
480	549
480	589
480	600
480	646
480	654
480	660
480	766
480	908
480	912
480	918
480	936
480	958
480	974
481	503
481	516
481	566
481	575
481	634
481	689
481	732
481	741
481	820
481	936
481	958
482	502
482	549
482	560
482	576
482	632
482	804
482	879
483	505
483	576
483	667
483	677
483	695
483	747
483	922
483	976
485	692
485	864
486	689
486	780
486	815
486	958
487	667
487	695
487	727
487	801
487	807
488	500
488	531
488	732
488	883
488	899
488	930
489	952
490	564
490	937
490	962
490	977
490	990
493	771
493	914
494	627
494	837
494	946
495	630
495	659
495	761
495	849
495	867
495	870
495	938
496	642
496	751
497	621
497	841
497	851
498	540
498	772
498	838
498	991
499	533
499	680
499	711
499	760
499	766
499	773
499	839
499	902
499	945
500	527
500	528
500	635
500	690
500	848
501	560
501	724
502	605
502	634
502	689
502	710
502	716
502	753
502	830
502	843
502	891
502	942
503	527
503	666
503	738
503	760
503	785
503	877
503	992
504	559
504	594
504	615
504	658
504	703
504	805
504	812
504	912
504	915
504	997
505	554
505	567
505	571
505	594
505	807
505	870
505	891
505	895
505	940
506	516
506	610
506	649
506	722
506	905
506	936
507	904
508	954
508	966
509	569
509	872
509	927
509	935
509	980
509	984
510	727
510	840
510	855
510	928
510	929
511	623
511	655
511	819
512	669
512	689
512	774
512	780
512	859
513	547
513	549
513	631
513	901
513	936
514	534
514	536
515	519
515	564
515	569
515	583
515	866
515	869
515	919
515	991
516	528
516	600
516	625
516	627
516	660
516	713
516	748
516	773
516	779
516	798
516	826
516	949
517	606
517	733
517	757
517	897
518	548
518	612
518	639
518	641
518	771
518	826
518	853
518	964
519	596
519	623
519	713
519	728
519	863
519	996
520	531
520	675
520	714
520	850
520	983
521	529
521	618
521	673
521	700
521	744
521	785
521	865
521	901
521	979
522	539
522	648
522	794
522	960
523	528
523	578
523	610
523	783
523	821
523	869
523	877
523	884
523	886
524	527
524	571
524	601
524	915
525	657
526	570
526	592
526	700
526	707
526	739
526	904
526	938
526	972
527	577
527	601
527	635
527	673
527	686
527	741
527	747
527	748
527	776
527	859
527	930
528	787
528	946
529	600
529	601
529	610
529	626
529	649
529	660
529	681
529	720
529	773
529	800
529	886
530	610
530	728
531	601
531	899
531	932
532	711
533	658
533	883
533	917
534	540
534	555
534	557
534	672
534	742
534	838
534	876
535	752
535	840
535	868
535	869
535	896
536	600
536	646
536	667
536	949
536	962
537	632
537	633
537	716
537	783
537	965
538	664
538	731
538	830
538	907
538	985
539	607
539	681
539	861
540	600
540	629
540	693
540	755
540	771
540	831
541	810
541	947
541	969
542	766
542	974
542	975
543	718
543	753
543	801
543	913
545	606
545	651
545	729
546	965
547	550
547	582
547	853
547	883
547	908
547	978
548	651
548	771
548	794
549	626
549	677
549	801
549	870
549	872
549	891
549	936
549	945
550	675
550	720
550	754
550	779
550	886
550	932
550	944
551	599
551	834
551	897
552	745
552	814
552	976
552	997
553	833
554	690
554	703
554	731
554	764
554	767
554	774
554	835
554	979
555	625
555	654
555	681
555	756
555	986
556	577
556	627
556	852
556	966
557	609
557	628
557	841
557	852
557	867
557	876
557	884
559	566
559	634
559	689
559	731
559	842
560	615
560	735
560	810
560	842
560	893
560	907
560	948
561	890
562	648
562	914
563	657
563	717
563	872
563	894
563	929
563	938
563	980
563	997
564	607
564	614
564	627
564	629
564	833
564	837
564	841
564	849
564	976
564	996
565	586
565	619
565	724
565	893
566	677
566	684
566	741
566	778
566	780
566	922
566	958
566	980
567	636
567	696
567	703
567	727
567	734
567	767
567	792
567	952
568	699
568	830
568	920
569	600
569	686
569	745
569	788
569	826
569	869
569	905
569	946
569	962
569	980
569	986
569	996
570	597
570	938
570	997
571	572
571	650
571	695
571	698
571	810
571	872
571	895
571	980
572	842
572	872
572	879
572	882
572	898
572	921
572	945
573	648
574	688
574	755
574	841
574	869
575	650
575	683
575	741
575	785
575	795
575	815
575	820
575	835
575	903
576	727
576	767
576	820
576	846
576	847
576	849
577	578
577	785
577	849
577	853
577	899
577	944
577	946
577	999
578	683
578	774
578	835
578	837
579	759
579	904
580	830
582	673
582	738
582	796
582	817
583	790
583	800
583	939
584	657
584	672
584	860
584	879
584	938
584	995
586	702
586	774
586	969
587	699
587	735
587	816
587	842
587	923
587	940
589	665
589	690
589	745
589	780
589	945
589	980
589	985
590	883
591	617
591	624
591	712
591	793
591	830
591	847
591	875
591	893
591	934
591	940
592	659
592	746
592	753
592	874
592	888
592	995
594	674
594	710
594	814
594	816
595	839
595	860
596	752
596	762
596	833
597	631
597	634
597	664
597	904
597	936
597	940
598	604
599	720
600	742
600	846
600	877
600	896
600	905
600	922
600	942
600	978
600	980
600	997
601	635
601	778
601	779
601	785
601	817
601	853
601	988
602	813
602	881
602	965
603	605
603	763
603	950
604	806
605	705
605	818
605	823
605	875
605	995
606	616
606	647
606	668
606	723
606	729
606	733
606	778
606	982
607	625
607	713
607	728
607	755
607	798
607	918
607	977
609	977
610	641
610	742
610	826
610	868
610	991
612	641
612	838
613	724
613	734
613	810
614	658
614	748
614	826
614	841
614	886
615	716
615	731
615	788
615	879
615	895
616	665
616	732
616	776
618	650
618	673
618	713
618	896
618	937
618	949
619	803
619	842
619	857
620	638
620	752
620	808
621	699
621	705
621	762
621	788
621	798
621	822
621	826
621	873
621	929
622	719
622	947
623	682
624	643
624	759
624	971
625	773
625	798
625	935
625	937
625	942
625	999
626	659
626	680
626	690
626	700
626	776
626	797
626	873
626	886
626	908
627	670
627	852
627	884
627	977
628	682
628	762
628	807
628	824
628	886
628	937
628	949
628	972
629	740
629	771
629	967
630	874
630	895
631	637
631	807
631	814
631	928
632	674
632	707
632	783
632	795
632	895
632	920
632	984
632	985
633	664
633	707
634	689
634	703
634	795
634	812
634	820
634	879
634	921
635	711
635	765
635	779
635	850
635	856
635	883
635	917
635	926
636	781
637	658
637	690
637	710
637	747
637	979
639	960
640	673
641	831
641	977
642	653
642	676
642	696
642	792
642	915
642	974
643	858
644	777
644	850
644	903
645	836
646	683
646	696
646	747
646	817
646	835
646	892
646	896
647	733
647	754
647	852
648	954
648	966
649	690
649	706
649	735
649	787
649	798
649	831
649	873
649	884
649	896
649	935
649	954
650	745
650	764
650	848
650	870
650	913
650	990
651	728
651	869
652	701
654	744
654	800
654	871
654	910
654	951
654	977
654	986
655	682
655	755
655	782
655	967
657	718
657	753
657	846
657	855
658	680
658	690
658	797
658	820
658	902
658	945
658	992
659	666
659	716
659	785
659	874
659	913
659	984
660	700
660	730
660	776
660	786
660	787
660	852
661	667
661	672
661	878
661	989
662	883
664	793
665	670
665	698
665	727
665	873
665	917
665	980
665	986
665	995
666	696
666	882
666	992
667	672
667	697
667	748
667	867
667	918
667	935
667	962
668	773
668	886
668	897
669	934
670	677
670	686
670	722
670	942
670	949
672	697
672	705
672	748
672	807
672	823
672	851
673	738
674	812
674	814
674	985
675	837
676	815
676	865
677	686
677	811
677	812
677	870
677	872
677	905
677	917
678	714
680	714
680	779
680	899
680	944
680	954
681	713
681	755
681	772
681	989
682	688
683	684
683	770
683	837
683	942
684	778
685	775
685	968
686	713
686	727
686	779
686	831
686	877
686	921
686	962
687	794
687	838
687	889
688	706
688	752
689	731
689	781
689	811
689	818
689	875
689	882
689	928
689	963
689	968
690	722
690	745
690	770
690	872
690	876
690	888
690	921
690	936
692	809
693	773
694	919
695	870
695	908
695	913
695	922
695	974
696	703
696	815
696	836
696	879
697	935
697	996
698	870
698	901
698	905
698	936
699	713
699	810
699	874
699	875
699	879
700	751
700	776
700	838
700	908
700	910
700	951
701	999
703	710
703	774
703	865
705	894
705	935
706	726
707	753
707	802
707	867
709	713
709	718
709	742
709	800
709	805
709	818
709	821
709	905
709	944
709	974
709	990
709	995
710	801
710	807
710	859
710	990
711	817
711	865
711	926
712	972
713	715
713	718
713	722
713	745
713	748
713	849
714	754
714	983
715	762
715	894
716	846
716	879
716	940
716	986
716	997
717	864
717	929
717	938
717	941
717	961
718	742
718	750
718	788
718	873
718	980
718	996
719	947
720	745
720	798
720	831
720	908
720	949
722	748
722	756
722	798
722	818
722	821
722	873
722	877
722	908
722	937
722	962
724	997
725	902
726	989
727	764
727	801
727	879
728	852
728	976
729	765
729	800
729	883
729	897
729	930
730	766
730	797
730	820
730	915
730	968
731	859
731	912
732	779
732	853
732	892
732	978
733	837
733	873
733	951
734	764
734	780
734	882
734	915
735	803
735	888
735	982
736	961
737	765
737	796
737	825
738	842
738	992
739	870
739	912
739	980
740	914
742	868
742	905
742	907
742	935
742	949
743	813
743	855
743	923
744	871
745	747
745	835
745	876
745	888
745	901
745	954
746	813
746	924
747	958
748	805
748	884
751	757
752	782
752	964
754	758
755	790
755	990
756	762
756	949
756	964
756	987
757	758
758	999
759	858
760	817
760	896
760	992
761	802
761	863
761	875
761	877
761	927
761	950
762	818
762	869
762	976
763	804
763	822
763	881
763	911
763	984
764	780
764	900
764	974
765	778
765	932
766	817
766	842
766	908
766	913
766	942
767	795
767	807
768	952
768	968
768	969
768	975
770	917
771	808
771	861
771	908
771	964
772	790
772	791
772	841
772	994
773	901
773	999
774	803
774	893
774	948
774	963
775	969
776	826
778	789
778	959
781	815
781	882
781	917
781	969
782	985
783	870
783	895
783	904
783	938
786	840
786	935
787	800
787	884
788	970
788	980
789	903
790	826
790	833
790	949
791	927
791	998
792	815
792	900
794	866
794	977
795	812
795	948
797	882
798	808
798	852
798	873
798	935
799	820
799	953
799	968
800	856
800	868
801	847
801	867
801	895
802	813
802	929
804	814
805	814
805	870
805	921
805	922
807	810
807	847
807	895
807	928
807	985
808	833
809	887
809	941
811	812
811	912
812	882
813	829
813	924
813	929
813	950
814	922
814	928
814	979
815	836
815	865
815	898
815	900
815	992
816	963
817	850
817	992
818	927
820	917
820	932
820	942
820	980
820	981
821	867
821	870
821	915
822	894
822	998
823	824
823	832
823	851
823	927
824	864
826	841
826	852
826	935
828	871
830	857
830	858
831	873
831	899
831	932
831	935
831	978
832	840
833	876
833	991
835	870
836	968
837	884
838	939
839	901
839	990
840	855
840	920
841	876
842	859
842	882
842	900
843	867
843	888
843	905
843	972
844	903
846	877
846	888
846	896
846	986
847	891
847	898
847	958
847	984
848	875
848	899
848	954
848	981
849	856
849	876
849	937
849	954
849	964
849	977
849	980
849	999
850	856
851	867
852	951
852	990
855	888
855	927
855	967
856	946
857	968
859	872
859	873
859	928
859	984
860	938
860	945
861	970
863	935
863	977
865	945
867	998
868	918
868	978
869	964
869	991
870	905
870	923
871	951
872	891
872	927
872	984
872	985
873	876
874	895
874	940
874	948
874	972
874	979
875	976
876	927
876	935
876	949
876	990
877	896
879	928
882	906
882	954
884	996
886	896
886	908
886	949
888	905
888	912
891	942
892	954
895	907
895	976
896	908
898	963
901	917
901	922
905	980
905	981
905	986
907	928
908	946
908	978
908	980
909	955
910	926
911	998
912	928
912	995
913	962
915	958
915	981
915	992
916	961
916	998
917	942
919	994
920	971
921	974
922	974
923	984
924	941
924	950
926	983
927	977
929	950
929	995
929	998
932	944
932	946
932	981
932	999
933	993
934	965
934	972
934	985
935	937
935	967
936	974
940	979
942	945
942	974
957	994
958	992
960	966
964	970
965	995
967	987
976	996
980	990
980	996
981	983
984	997
985	986
986	990
