29	683
29	823
29	889
30	121
30	146
30	205
30	714
31	136
31	244
31	316
31	345
31	447
31	556
31	583
31	595
31	671
31	682
31	747
31	829
31	973
33	367
33	564
33	583
33	644
33	707
33	786
34	60
34	78
34	103
34	106
34	180
34	237
34	262
34	372
34	544
34	623
34	660
34	799
34	995
35	36
35	162
35	197
35	337
35	343
35	378
35	455
35	609
35	662
35	786
35	898
36	39
36	193
36	332
36	378
36	512
36	690
36	756
36	966
37	68
37	126
37	135
37	270
37	281
37	323
37	352
37	362
37	415
37	426
37	688
37	736
37	776
37	951
38	57
38	68
38	180
38	220
38	286
38	324
38	362
38	588
38	619
38	642
38	697
38	724
38	877
38	943
38	969
38	998
39	57
39	94
39	162
39	225
39	450
39	477
39	514
39	786
39	818
39	849
39	911
39	935
40	191
40	241
40	400
40	438
40	461
40	464
40	522
40	588
40	615
40	691
40	728
40	775
40	814
40	964
41	139
41	170
41	339
41	353
41	438
41	466
41	582
41	687
41	718
41	748
41	777
41	876
41	943
41	948
41	975
41	988
42	242
42	340
42	343
42	557
42	567
42	623
42	667
42	725
42	757
44	70
44	184
44	425
44	440
44	505
44	562
44	595
44	596
44	795
44	811
44	986
45	735
45	929
46	58
46	81
46	166
46	182
46	262
46	281
46	376
46	377
46	474
46	547
46	613
46	661
46	683
46	867
46	981
46	992
47	114
47	247
47	548
48	101
48	160
48	172
48	343
48	500
48	690
48	829
48	837
48	923
48	955
48	969
48	972
49	149
49	337
49	390
49	514
49	583
49	689
49	762
49	772
49	818
49	839
49	918
50	53
50	195
50	217
50	366
50	652
50	669
50	942
50	977
51	142
51	575
51	803
51	804
51	950
51	957
51	990
52	138
52	139
52	183
52	349
52	368
52	381
52	504
52	588
52	619
52	748
52	828
52	951
52	975
52	987
53	68
53	221
53	250
53	261
53	436
53	440
53	489
53	493
53	636
53	645
53	736
53	768
53	837
53	985
54	111
54	125
54	211
54	326
54	430
54	565
54	932
55	233
55	283
55	897
56	154
56	156
56	180
56	182
56	361
56	487
56	507
56	632
56	661
56	728
56	771
56	784
57	78
57	307
57	363
57	372
57	413
57	464
57	468
57	503
57	512
57	558
57	585
57	595
57	757
57	799
57	865
57	911
57	963
58	68
58	135
58	141
58	237
58	275
58	288
58	303
58	309
58	319
58	366
58	372
58	373
58	421
58	488
58	489
58	596
58	665
58	879
58	930
58	979
58	998
59	118
59	457
59	515
59	641
59	740
59	841
59	882
60	75
60	103
60	167
60	200
60	208
60	223
60	263
60	314
60	386
60	567
60	615
60	629
60	640
60	725
60	739
60	814
60	840
60	851
60	853
60	928
61	138
61	180
61	187
61	242
61	261
61	281
61	487
61	493
61	764
61	777
61	879
61	977
61	992
61	998
63	73
63	183
63	295
63	324
63	384
63	385
63	426
63	523
63	696
63	712
63	733
63	808
63	933
63	958
63	977
63	996
65	146
65	172
65	179
65	335
65	468
65	483
65	503
65	514
65	518
65	632
65	664
65	696
65	710
65	819
65	925
65	963
65	983
65	995
66	83
66	275
66	330
66	425
66	440
66	468
66	493
66	512
66	536
66	612
66	763
66	764
66	855
67	546
67	881
68	180
68	227
68	303
68	307
68	362
68	439
68	638
68	776
68	808
68	819
68	828
68	853
68	865
68	884
68	924
68	925
68	987
68	992
69	113
69	126
69	220
69	267
69	372
69	394
69	428
69	544
69	808
69	986
70	93
70	118
70	364
70	447
70	468
70	505
70	747
70	775
71	114
71	168
71	381
71	385
71	394
71	610
72	230
72	327
72	520
72	579
72	818
72	894
73	84
73	120
73	129
73	289
73	386
73	396
73	522
73	555
73	588
73	623
73	651
73	675
73	683
73	799
73	893
73	921
74	167
74	358
74	392
74	624
74	629
74	827
74	863
75	129
75	337
75	385
75	396
75	411
75	528
75	659
75	725
75	770
75	806
75	910
75	928
75	940
76	545
76	874
77	886
77	957
78	84
78	293
78	328
78	502
78	534
78	551
78	746
79	109
79	203
79	228
79	376
79	506
79	561
79	562
79	634
79	768
80	156
80	646
80	657
80	876
80	942
80	999
81	184
81	221
81	309
81	312
81	335
81	366
81	507
81	595
81	600
81	728
81	734
81	736
81	763
81	777
81	780
81	811
81	884
81	925
82	89
82	139
82	254
82	522
82	844
83	175
83	187
83	235
83	356
83	452
83	589
83	644
83	911
83	982
84	139
84	146
84	356
84	387
84	462
84	463
84	477
84	513
84	522
84	604
84	647
84	711
84	799
84	814
84	823
84	921
84	975
84	995
85	116
85	599
85	795
86	167
86	249
86	302
86	306
86	314
86	471
86	524
86	615
86	640
86	691
86	695
86	714
86	801
86	914
86	956
87	282
87	306
87	681
87	905
87	949
88	156
88	268
88	279
88	312
88	619
88	634
88	654
88	803
89	126
89	394
89	456
89	582
89	619
89	687
89	777
89	783
89	930
90	194
90	250
90	281
90	316
90	373
90	492
90	612
90	731
90	741
90	750
90	764
90	805
90	872
90	924
91	96
91	175
91	228
91	281
91	330
91	382
91	416
91	505
91	718
91	726
91	811
91	862
91	955
92	97
92	123
92	232
92	481
92	558
92	725
92	750
92	762
92	818
92	827
92	918
92	919
93	155
93	332
93	432
93	538
93	830
93	846
94	225
94	396
94	450
94	531
94	555
94	615
94	675
94	770
94	782
94	972
95	171
95	240
96	101
96	175
96	250
96	441
96	468
96	489
96	641
96	660
96	748
96	811
96	911
97	104
97	129
97	437
97	481
97	576
97	577
97	767
97	827
97	927
98	166
98	184
98	195
98	236
98	279
98	344
98	360
98	495
98	729
98	979
98	999
99	246
99	522
99	674
99	702
99	776
99	949
100	118
100	447
100	515
100	707
101	175
101	203
101	307
101	330
101	470
101	503
101	536
101	561
101	641
101	682
101	712
101	731
101	741
101	971
102	192
102	280
102	361
102	475
102	678
102	981
103	121
103	138
103	162
103	182
103	241
103	313
103	331
103	354
103	473
103	498
103	513
103	651
103	776
103	786
103	844
103	858
104	121
104	332
104	350
104	369
104	408
104	478
104	531
104	806
104	818
104	842
104	895
105	107
105	258
106	163
106	176
106	199
106	306
106	368
106	420
106	567
106	679
106	840
106	907
106	919
108	402
108	447
108	578
108	649
108	663
109	195
109	376
109	381
109	751
109	812
109	906
111	238
111	359
111	466
111	570
111	620
111	687
111	700
111	708
111	737
111	943
111	988
112	310
112	403
112	435
112	570
112	593
112	605
112	687
112	893
112	933
113	179
113	273
113	374
113	504
113	709
113	722
113	737
113	932
114	429
114	495
114	504
114	610
114	625
114	642
114	852
114	875
114	983
115	204
115	744
115	760
116	148
116	318
116	824
117	144
117	152
117	182
117	275
117	514
117	518
117	612
117	711
117	854
117	875
117	877
117	911
117	995
118	155
118	278
118	290
118	343
118	938
119	791
119	938
120	121
120	129
120	133
120	134
120	163
120	200
120	204
120	289
120	315
120	358
120	450
120	455
120	498
120	659
120	691
121	208
121	216
121	241
121	256
121	477
121	487
121	528
121	590
121	640
121	651
121	659
121	717
121	840
121	868
121	910
121	919
121	928
121	968
122	796
123	197
123	414
123	492
123	614
123	682
123	692
123	830
123	998
124	131
124	214
124	433
124	690
125	138
125	215
125	220
125	655
125	684
125	933
125	988
126	172
126	366
126	426
126	428
126	500
126	551
126	687
126	697
126	724
126	819
126	884
126	928
126	930
126	940
127	574
128	420
128	714
128	965
129	204
129	259
129	428
129	437
129	486
129	615
129	629
129	640
129	690
129	725
129	755
129	809
129	935
130	184
130	195
130	268
130	407
130	618
130	652
130	654
130	734
130	768
130	822
130	909
130	944
131	433
131	760
131	896
133	402
133	707
133	894
134	205
134	241
134	378
134	439
134	534
134	555
134	651
134	710
134	840
135	255
135	485
135	523
135	806
135	867
135	876
135	884
135	971
135	979
135	983
135	992
136	277
136	423
136	436
136	515
136	535
136	561
136	649
136	740
136	759
136	762
136	811
136	899
136	968
137	175
137	187
137	227
137	244
137	250
137	425
137	641
137	829
137	946
137	976
138	145
138	333
138	387
138	473
138	502
138	613
138	626
138	710
138	799
138	820
138	823
138	826
138	907
139	183
139	270
139	302
139	333
139	372
139	426
139	467
139	602
139	631
139	748
139	867
139	930
141	153
141	221
141	226
141	244
141	382
141	423
141	547
141	595
141	763
141	810
141	885
141	936
141	955
143	164
143	218
143	232
143	369
143	505
144	172
144	208
144	234
144	281
144	304
144	387
144	477
144	483
144	603
144	775
144	849
144	982
145	180
145	228
145	261
145	376
145	696
145	731
145	780
145	805
145	944
145	971
145	992
146	171
146	223
146	269
146	308
146	522
146	546
146	567
146	799
147	215
147	597
147	674
147	892
148	654
148	882
149	727
150	262
150	316
150	332
150	333
150	481
150	582
150	596
150	603
150	683
150	840
150	841
150	893
150	972
151	205
151	225
151	263
151	297
151	390
151	567
151	630
151	640
151	653
152	172
152	191
152	262
152	301
152	342
152	452
152	477
152	481
152	483
152	503
152	631
152	647
152	767
152	799
152	969
153	477
153	491
153	571
154	311
154	385
154	406
154	453
154	478
154	481
154	521
154	608
154	613
154	814
154	854
154	883
154	895
154	910
154	980
155	186
155	738
155	759
155	802
155	955
155	984
156	288
156	407
156	458
156	652
157	257
157	276
157	463
157	474
157	610
157	780
159	327
159	432
159	578
159	970
160	187
160	244
160	332
160	489
160	514
160	694
160	712
160	741
160	781
160	837
160	846
160	983
160	986
160	998
161	689
161	774
162	216
162	223
162	225
162	313
162	358
162	450
162	579
162	590
162	613
162	624
162	641
162	659
162	820
162	834
162	895
162	919
162	928
162	963
163	193
163	336
163	437
163	576
163	604
163	613
163	624
163	690
163	758
163	762
163	851
163	934
164	527
164	556
164	574
164	815
164	991
165	261
165	319
165	359
165	472
165	551
165	588
165	664
165	678
165	713
165	893
165	950
166	335
166	377
166	468
166	478
166	664
166	697
166	819
166	828
166	842
166	875
166	876
167	176
167	294
167	311
167	509
167	695
167	714
167	742
167	840
167	851
167	858
167	892
167	945
168	301
168	370
168	403
168	543
168	779
168	821
169	425
169	454
169	499
169	529
169	747
169	795
170	670
170	688
170	886
170	993
171	209
171	240
171	420
171	590
171	760
171	767
171	927
171	947
172	175
172	225
172	281
172	323
172	406
172	438
172	483
172	487
172	500
172	503
172	514
172	624
172	647
172	781
172	850
172	969
172	972
172	983
172	995
173	220
173	302
173	387
173	483
173	539
173	593
173	656
173	893
173	975
174	300
174	419
174	751
174	989
174	992
175	202
175	234
175	281
175	334
175	335
175	373
175	441
175	487
175	596
175	677
175	733
175	972
176	269
176	460
176	509
176	524
176	691
176	761
176	801
176	820
176	848
177	225
177	232
177	369
177	675
177	690
177	807
177	813
177	902
177	973
178	210
178	575
179	362
179	365
179	752
179	803
179	917
180	244
180	261
180	323
180	324
180	339
180	468
180	503
180	531
180	638
180	642
180	771
180	819
180	992
181	200
181	205
181	396
181	459
181	464
181	509
181	567
181	629
181	921
181	965
182	261
182	339
182	360
182	362
182	468
182	642
182	665
182	701
182	719
182	753
182	877
182	948
183	190
183	257
183	384
183	519
183	588
183	696
183	754
183	776
183	853
183	925
184	257
184	276
184	493
184	846
184	971
184	992
185	935
186	457
186	650
186	671
186	686
187	255
187	436
187	507
187	603
187	862
187	879
187	911
187	963
187	972
188	355
188	358
188	392
188	473
188	498
188	513
188	629
188	679
188	775
188	914
189	635
190	203
190	275
190	335
190	384
190	411
190	452
190	496
190	682
190	776
190	877
190	987
191	208
191	241
191	441
191	675
191	739
191	782
191	786
191	863
192	200
192	238
192	306
192	321
192	331
192	428
192	713
192	799
192	819
193	202
193	209
193	343
193	603
193	738
193	834
193	923
193	966
193	986
194	402
194	414
194	571
194	717
194	855
194	946
195	572
195	669
195	697
195	729
197	304
197	434
197	446
197	577
197	738
197	854
198	552
198	655
199	249
199	302
199	358
199	400
199	472
199	522
199	539
199	544
199	557
199	604
199	620
199	626
199	664
199	758
199	881
199	889
199	893
200	340
200	347
200	377
200	464
200	468
200	615
200	761
200	840
200	912
200	919
200	964
201	215
201	223
201	296
201	508
201	608
201	737
201	775
201	823
201	949
202	492
202	497
202	592
202	682
202	808
202	817
202	846
202	968
202	973
203	261
203	312
203	634
203	677
203	747
203	764
203	795
203	805
203	942
203	972
204	208
204	461
204	464
204	481
204	526
204	613
204	659
204	679
204	767
204	910
205	357
205	590
205	730
205	760
205	928
206	266
207	432
207	756
208	223
208	304
208	308
208	413
208	481
208	503
208	513
208	585
208	641
208	654
208	849
208	850
208	910
208	915
208	925
208	943
209	232
209	311
209	313
209	373
209	413
209	468
209	473
209	531
209	582
209	629
209	757
209	786
209	818
209	832
209	834
209	916
209	936
209	951
209	982
210	803
210	804
211	351
212	392
212	509
212	553
212	863
213	224
213	779
213	952
214	287
214	433
214	626
214	914
215	246
215	296
215	559
215	700
215	826
215	861
215	954
216	297
216	481
216	558
216	689
216	735
217	484
217	646
217	753
217	944
218	327
219	319
219	375
219	562
219	754
219	812
219	886
220	257
220	296
220	310
220	353
220	361
220	456
220	485
220	708
221	261
221	356
221	376
221	506
221	588
221	641
221	654
221	734
221	747
223	270
223	314
223	331
223	420
223	907
223	948
225	307
225	314
225	354
225	397
225	462
225	576
225	679
225	738
225	858
225	868
225	966
226	234
226	382
226	468
226	492
226	660
226	756
227	228
227	231
227	277
227	423
227	529
227	627
227	740
227	969
228	229
228	244
228	303
228	339
228	352
228	428
228	470
228	521
228	612
228	638
228	872
228	924
228	925
228	983
229	887
230	291
230	390
230	609
230	703
230	891
230	898
230	918
230	961
231	244
231	264
231	376
231	440
231	562
231	740
231	879
231	924
231	931
231	955
232	294
232	337
232	354
232	396
232	550
232	609
232	616
232	898
232	936
233	282
233	301
233	442
234	235
234	304
234	345
234	450
234	470
234	622
234	662
234	902
234	963
235	307
235	356
235	421
235	426
235	427
235	660
235	805
235	829
235	878
235	963
235	969
235	973
236	279
236	319
236	424
236	602
236	688
236	967
236	987
237	250
237	406
237	603
237	675
237	712
237	728
237	757
237	902
237	985
237	998
238	254
238	302
238	331
238	502
238	516
238	522
238	593
238	667
238	702
238	720
238	737
238	826
238	840
238	863
239	302
239	478
239	505
239	557
239	596
239	638
239	728
239	734
239	882
239	925
240	311
240	420
240	935
240	937
241	328
241	340
241	386
241	460
241	462
241	567
241	758
241	786
241	806
241	858
241	863
242	426
242	435
242	502
242	696
242	737
242	933
244	261
244	281
244	423
244	441
244	465
244	506
244	560
244	582
244	595
244	614
244	719
244	726
244	781
244	841
244	842
244	955
244	983
246	254
246	273
246	284
246	321
246	342
246	365
246	608
246	730
246	737
246	826
246	844
246	892
247	656
247	698
248	272
248	732
248	944
249	263
249	518
249	840
249	980
250	261
250	262
250	316
250	373
250	416
250	470
250	489
250	631
250	641
250	805
250	837
250	879
250	955
250	973
250	982
251	443
251	732
251	812
251	906
252	633
254	331
254	387
254	392
254	861
254	892
255	272
255	468
255	488
255	556
255	564
255	808
255	885
255	916
255	969
256	492
256	579
256	750
256	883
257	389
257	930
257	971
257	996
258	499
258	959
259	550
259	614
259	827
259	934
260	609
260	706
260	766
260	774
260	868
261	275
261	434
261	547
261	595
261	631
261	641
261	679
261	697
261	729
261	733
261	756
261	768
261	808
261	829
261	971
262	323
262	406
262	438
262	454
262	465
262	653
262	694
262	757
262	832
262	842
262	852
262	879
262	939
263	287
263	308
263	966
264	268
264	436
264	562
264	595
264	677
264	763
264	846
264	900
264	978
267	280
267	299
267	361
267	474
267	534
267	602
267	678
267	708
267	950
268	627
268	763
269	308
269	342
269	451
269	459
269	629
269	692
269	851
270	307
270	344
270	352
270	362
270	385
270	467
270	619
270	642
270	693
270	711
270	806
270	819
270	940
271	289
271	317
271	336
271	437
271	451
271	976
272	330
272	421
272	529
272	535
272	768
273	292
273	315
273	570
273	737
273	941
273	949
275	309
275	316
275	330
275	488
275	500
275	536
275	612
275	638
275	697
275	736
275	757
275	763
275	872
276	407
276	474
276	493
276	922
277	290
277	441
277	457
277	505
277	521
277	811
277	830
277	894
277	936
278	938
279	903
279	989
280	381
280	395
280	525
280	593
280	656
280	752
280	950
281	316
281	352
281	439
281	503
281	583
281	585
281	631
281	662
281	687
281	691
281	726
281	776
281	806
281	837
281	842
281	854
281	867
281	916
281	955
282	509
282	635
282	752
282	799
282	800
282	889
282	932
282	941
284	295
284	478
284	893
285	629
285	742
286	324
286	362
286	384
286	394
286	427
286	701
286	777
286	853
286	943
286	969
286	971
287	451
287	526
287	668
287	928
288	366
288	421
288	493
288	507
288	636
288	641
288	776
288	784
288	795
288	862
289	397
289	462
289	679
289	762
289	793
289	832
289	893
289	976
290	457
290	506
290	521
290	529
290	535
290	596
290	662
290	688
290	842
291	405
291	579
291	609
291	648
291	883
292	417
292	892
293	587
293	954
294	354
294	451
294	538
294	690
294	895
294	916
295	310
295	372
295	374
295	565
295	786
296	317
296	361
296	413
296	430
296	516
296	709
296	713
296	826
297	433
297	563
297	601
297	668
297	739
297	762
297	866
299	394
299	429
299	435
299	748
299	988
300	362
300	403
300	424
300	672
300	696
301	365
301	635
301	796
302	319
302	394
302	456
302	463
302	481
302	607
302	632
302	664
302	687
302	711
302	724
302	808
302	921
302	940
302	979
303	324
303	356
303	362
303	469
303	636
303	764
303	780
303	828
303	844
303	876
303	990
304	360
304	468
304	470
304	603
304	614
304	675
304	731
304	781
304	808
304	894
304	902
305	325
305	600
305	654
305	763
305	822
306	471
306	760
307	324
307	343
307	389
307	462
307	468
307	501
307	712
307	741
307	757
307	806
307	823
307	842
307	902
308	358
308	613
308	761
308	945
309	487
309	641
309	645
309	650
309	661
309	665
309	736
309	756
309	764
309	776
309	783
309	837
309	967
309	986
310	311
310	353
310	678
310	752
311	315
311	358
311	377
311	380
311	439
311	477
311	481
311	531
311	567
311	582
311	626
311	770
311	840
311	907
312	440
312	784
312	808
312	822
312	906
312	977
312	978
313	315
313	478
313	762
313	910
313	963
314	340
314	386
314	420
314	518
314	714
314	850
315	413
315	477
315	554
315	616
315	692
315	725
315	755
315	842
315	850
316	382
316	531
316	631
316	638
316	755
316	842
316	865
316	895
317	565
317	624
317	700
317	863
318	527
318	535
318	599
319	324
319	344
319	385
319	426
319	602
319	632
319	987
320	946
321	361
321	430
321	504
321	569
321	687
321	737
321	799
321	826
321	889
321	948
322	707
322	856
322	874
323	352
323	356
323	460
323	534
323	612
323	631
323	781
323	834
323	837
323	911
323	916
323	998
324	373
324	387
324	562
324	710
324	828
324	853
324	858
324	986
324	998
325	645
325	756
325	882
326	475
326	656
326	684
326	780
327	856
327	970
328	353
328	483
328	496
328	514
328	710
328	737
328	762
328	781
328	819
328	823
328	828
328	844
329	887
329	924
330	352
330	367
330	376
330	483
330	582
330	614
330	619
330	638
330	658
330	694
330	865
330	976
330	998
331	373
331	386
331	711
331	730
331	739
332	340
332	396
332	468
332	717
332	975
333	441
333	476
333	579
333	613
333	615
333	717
333	756
333	762
333	895
333	923
333	980
334	497
334	649
335	360
335	438
335	469
335	498
335	514
335	712
335	748
335	806
335	829
335	875
336	380
336	559
336	611
336	714
336	863
337	397
337	451
337	526
337	770
337	782
337	818
337	914
337	928
337	934
337	961
338	540
338	715
338	742
339	344
339	362
339	411
339	438
339	456
339	467
339	469
339	483
339	488
339	665
339	823
339	916
339	948
339	985
339	987
340	396
340	439
340	460
340	465
340	468
340	481
340	510
340	555
340	623
340	725
340	832
340	914
340	936
340	975
340	976
341	721
342	357
342	400
342	459
342	482
342	746
342	858
342	863
343	439
343	441
343	451
343	526
343	556
343	662
343	830
343	877
343	883
344	376
344	468
344	638
344	884
344	979
344	987
345	489
345	517
345	612
345	639
345	811
345	955
346	404
346	750
346	946
347	383
347	615
347	725
347	858
347	863
348	751
348	957
349	387
349	478
349	559
349	604
349	826
349	958
350	363
350	428
350	455
350	462
350	542
350	550
350	706
350	750
350	791
350	873
350	947
350	980
351	543
351	584
351	587
351	737
351	892
351	954
352	469
352	488
352	521
352	555
352	757
352	853
352	875
352	907
352	930
352	986
353	604
353	656
353	687
353	948
353	986
353	987
354	632
354	767
354	827
354	907
354	915
354	926
355	459
355	568
355	744
355	760
355	858
355	956
356	385
356	487
356	488
356	498
356	572
356	596
356	708
356	880
356	985
356	992
357	714
357	730
357	820
357	889
358	492
358	534
358	662
358	679
358	826
358	832
358	850
358	910
359	387
359	472
359	481
359	513
359	539
359	948
360	477
360	567
360	814
360	832
360	854
361	463
361	516
361	519
361	678
361	684
361	687
361	710
361	713
361	823
361	826
361	948
361	964
362	384
362	410
362	610
362	638
362	697
362	719
362	724
362	728
362	828
362	844
362	853
362	875
362	964
362	995
363	369
363	492
363	558
363	782
363	923
363	967
364	514
364	644
364	712
364	717
364	741
364	807
365	504
365	519
365	950
366	381
366	618
366	665
366	729
366	763
366	764
367	379
367	425
367	815
367	887
368	387
368	684
369	414
369	476
369	528
369	577
369	639
369	679
369	706
369	738
369	741
369	762
370	467
370	602
370	605
370	981
370	988
371	375
371	708
372	395
372	406
372	411
372	439
372	776
372	872
372	910
372	951
372	963
372	998
373	899
373	911
373	916
373	983
374	702
374	709
375	443
375	490
375	705
375	901
375	933
376	452
376	458
376	518
376	764
376	777
376	955
377	411
377	441
377	518
377	544
377	647
377	683
377	781
377	807
377	902
377	968
377	972
377	986
378	396
378	501
378	818
378	891
379	447
379	787
379	887
379	984
380	528
380	601
380	613
380	725
380	762
380	770
380	774
380	809
380	834
380	919
381	697
381	903
382	603
382	612
382	644
382	830
382	972
383	526
383	691
383	949
384	415
384	438
384	469
384	582
384	619
384	664
384	719
384	867
385	389
385	475
385	495
385	503
385	610
385	719
385	940
386	724
386	819
386	852
386	921
386	983
387	392
387	472
387	498
387	502
387	632
387	872
387	892
388	414
388	817
388	888
388	973
389	522
389	555
389	610
389	619
389	632
389	656
389	697
389	889
389	922
389	981
390	560
390	585
390	606
390	692
390	745
390	789
390	888
390	918
392	702
392	912
392	921
392	964
393	870
394	415
394	642
394	672
394	701
394	828
394	853
394	951
394	975
395	403
395	429
395	485
395	602
395	701
395	831
395	981
396	439
396	462
396	476
396	659
396	806
396	807
396	818
396	976
397	411
397	413
397	534
397	576
397	679
397	703
397	807
399	424
399	784
399	803
400	597
400	604
400	613
400	730
400	761
401	509
401	598
402	432
402	556
402	571
402	785
403	429
403	551
403	949
404	486
404	750
404	873
405	580
406	510
406	512
406	514
406	564
406	731
407	458
407	808
407	879
407	988
407	999
408	414
408	441
408	544
408	556
408	692
408	726
408	842
408	854
408	902
408	983
410	436
410	444
410	489
410	556
410	647
410	911
411	661
411	731
411	771
411	776
411	780
411	781
411	805
411	875
411	925
411	998
412	912
413	468
413	531
413	567
413	679
413	763
413	951
414	497
414	583
414	644
414	692
414	836
415	516
415	672
415	844
415	886
415	981
415	990
416	439
416	493
416	518
416	557
416	596
416	638
416	664
416	805
416	841
416	986
419	424
419	944
419	978
419	999
420	462
420	481
420	640
420	725
420	739
420	755
420	760
420	767
420	801
420	852
421	512
421	641
421	665
421	763
421	768
421	829
421	906
423	425
423	515
423	641
423	747
423	805
423	810
423	867
424	479
425	506
425	595
425	627
425	732
425	829
425	969
426	458
426	475
426	541
426	583
426	588
426	808
426	828
426	901
426	911
427	468
427	488
427	512
427	521
427	564
427	603
427	726
427	747
427	758
427	841
427	872
427	885
427	986
428	473
428	619
428	872
429	456
429	504
430	445
430	490
430	800
431	649
431	913
432	512
432	592
433	461
433	568
434	488
434	507
434	616
434	672
434	682
434	855
435	702
435	764
435	776
435	800
435	940
435	964
435	988
436	470
436	585
436	662
436	671
436	878
437	462
437	494
437	557
437	631
437	659
437	851
437	914
438	478
438	488
438	518
438	582
438	638
438	664
438	683
438	775
438	828
438	854
438	930
438	976
438	987
439	521
439	717
439	776
439	868
439	872
439	971
439	983
440	457
440	487
440	636
440	654
440	665
440	669
440	729
440	763
440	944
441	476
441	477
441	571
441	614
441	694
441	731
441	786
441	806
441	811
441	819
441	829
441	841
441	987
443	445
443	541
443	618
444	457
444	628
444	759
444	829
445	575
445	701
445	823
446	580
446	606
446	839
446	898
447	497
448	686
448	997
449	843
450	501
450	558
450	813
450	850
450	936
451	528
451	640
451	755
451	928
452	728
453	550
453	668
453	934
453	935
454	491
454	663
454	759
455	518
455	576
455	579
455	690
455	750
456	642
456	719
456	910
456	958
457	627
457	671
458	493
458	523
458	575
458	645
458	763
458	993
458	999
459	926
459	965
460	478
460	514
460	567
460	588
460	638
460	893
461	553
461	745
461	926
461	928
462	568
462	606
462	609
462	640
462	690
462	842
462	849
462	914
463	632
463	678
463	832
463	886
463	988
464	473
464	477
464	498
464	526
464	624
464	651
464	905
464	975
465	512
465	617
465	665
465	675
465	706
465	712
465	718
465	806
465	837
465	916
465	936
466	680
466	826
466	844
466	943
467	610
467	620
467	780
467	812
467	853
467	943
467	974
467	981
468	603
468	612
468	660
468	712
468	805
468	813
468	837
468	911
468	983
468	986
469	534
469	619
469	683
469	757
469	777
469	868
469	936
469	975
469	998
470	500
470	547
470	644
470	650
470	793
470	842
470	862
470	885
470	973
470	986
471	509
471	524
472	473
472	593
472	702
472	708
473	531
473	623
473	665
473	737
473	758
473	863
473	868
473	907
474	588
474	719
474	852
474	943
474	989
475	495
475	687
475	884
475	933
475	940
475	981
475	987
476	501
476	545
476	675
476	717
476	738
476	762
476	782
476	902
477	576
477	626
477	629
477	770
477	936
478	483
478	544
478	582
478	632
478	675
478	742
478	748
478	921
478	951
479	625
479	705
480	946
481	531
481	567
481	576
481	624
481	675
481	755
481	840
481	893
482	730
483	523
483	582
483	596
483	626
483	675
483	677
483	726
483	748
483	757
483	775
483	854
483	963
483	998
484	657
484	669
484	908
484	933
485	670
485	800
485	886
485	981
486	648
487	488
487	521
487	619
487	661
487	728
487	764
487	972
487	979
487	985
488	544
488	641
488	658
488	683
488	718
488	976
488	979
488	984
489	536
489	545
489	650
489	677
489	682
489	728
489	733
489	756
489	885
490	525
491	984
492	923
492	937
493	654
493	661
493	696
493	736
493	771
493	777
493	880
493	882
493	995
494	554
494	612
494	651
494	770
495	496
495	853
495	884
495	957
495	958
496	638
496	669
496	672
496	723
496	733
496	776
