493	529
493	545
493	586
493	841
493	846
494	559
494	820
494	844
495	666
496	545
496	551
496	680
496	722
496	740
496	889
496	993
498	562
498	611
498	680
498	830
499	537
499	674
499	973
499	982
500	583
500	759
500	814
500	918
501	586
501	617
501	628
501	722
501	794
502	966
503	560
503	670
503	690
504	519
504	524
504	580
504	737
504	761
504	788
504	795
504	806
504	808
504	848
504	869
504	911
505	635
505	726
505	771
506	532
506	561
506	627
506	653
506	760
506	806
506	865
506	962
507	580
507	590
507	603
507	615
507	713
507	788
507	890
508	893
509	591
509	601
509	711
509	933
510	653
510	689
510	729
510	752
510	892
510	940
511	595
511	597
511	781
512	532
512	539
512	552
512	580
512	585
512	673
512	677
512	691
512	761
512	797
512	862
512	885
512	952
513	514
513	739
513	859
513	913
514	516
514	724
514	745
514	762
514	851
514	998
515	602
515	613
515	621
515	664
515	752
515	781
515	812
515	897
515	901
515	995
516	527
516	552
516	776
516	897
516	922
516	949
516	952
516	976
517	863
518	545
518	615
518	621
518	675
518	801
518	897
518	925
519	574
519	639
519	662
519	714
519	784
519	798
520	883
520	983
522	551
522	648
522	695
522	818
522	860
523	534
523	735
523	805
523	999
524	737
524	813
524	878
525	745
525	851
525	962
525	981
526	636
527	532
527	835
527	853
527	901
527	945
527	952
527	954
528	546
528	616
528	645
528	657
528	712
528	881
528	943
529	547
529	605
529	675
529	677
529	740
529	880
529	948
530	609
530	657
530	690
530	786
530	971
530	983
532	545
532	548
532	564
532	596
532	626
532	675
532	677
532	739
532	813
532	877
532	993
533	555
533	667
534	805
535	717
535	833
535	917
536	666
538	604
539	596
539	676
539	720
539	740
539	864
539	925
539	956
540	543
540	582
540	585
540	597
540	745
540	825
541	792
541	999
543	859
543	998
544	569
544	570
544	580
544	740
544	780
544	784
544	818
544	883
544	885
544	889
545	740
545	811
545	880
545	954
546	580
546	655
546	706
547	556
547	616
547	689
547	941
548	596
548	724
548	790
548	795
548	815
548	832
548	923
548	937
549	698
549	842
549	843
550	602
550	698
550	776
551	687
551	830
551	856
552	616
552	641
552	660
552	693
552	696
552	702
552	755
552	787
552	850
552	897
552	922
552	952
553	653
553	720
553	730
553	815
553	890
553	985
554	814
554	856
554	935
554	986
555	612
555	666
555	725
555	745
555	953
556	576
556	669
556	857
556	943
557	583
557	759
558	589
558	642
558	753
558	767
558	886
558	990
559	569
559	708
559	759
559	899
560	609
560	857
561	580
561	605
561	680
561	693
561	696
561	702
561	926
561	949
562	598
562	704
562	770
562	774
562	794
562	889
563	614
563	745
563	748
563	954
563	960
564	588
564	595
564	596
564	640
564	699
564	828
564	902
564	926
566	619
566	781
566	792
566	849
567	870
567	928
568	670
568	731
569	573
569	627
569	642
569	762
569	840
570	639
570	722
570	761
570	784
570	815
570	818
570	823
570	880
570	934
570	935
570	944
571	946
572	612
572	962
572	967
572	979
573	582
573	849
573	913
574	649
574	662
574	669
574	782
574	798
574	861
575	742
575	980
576	662
576	673
576	727
576	878
576	941
577	744
577	757
577	824
578	584
578	654
578	678
578	754
578	755
579	796
579	918
580	615
580	680
580	740
580	794
580	993
581	584
581	712
582	676
582	680
582	746
582	767
583	647
583	676
583	692
584	871
585	602
585	607
585	709
585	812
585	849
585	962
586	714
586	860
586	893
586	935
586	975
587	709
587	777
587	781
587	862
588	626
588	628
588	651
588	776
588	828
588	887
588	931
588	947
589	904
589	918
589	924
590	808
590	853
590	954
591	787
591	850
591	921
592	629
592	673
592	892
592	957
592	978
593	887
593	938
594	805
595	596
595	619
595	762
595	768
595	777
595	801
596	617
596	621
596	627
596	664
596	801
596	834
596	960
597	667
597	709
597	768
597	777
597	945
597	946
598	633
598	695
598	714
598	920
598	925
598	937
599	712
600	610
600	643
600	776
600	787
600	901
600	910
600	911
600	926
600	949
600	951
600	960
600	975
600	976
601	631
601	733
601	847
602	693
602	764
602	828
602	853
602	865
602	901
603	797
604	972
605	651
605	653
605	788
605	855
606	698
606	958
607	637
607	706
607	714
607	742
607	798
607	807
607	925
607	983
608	903
608	916
608	951
609	637
609	656
609	842
610	674
610	699
610	812
610	850
610	901
610	946
611	888
612	781
612	882
612	905
612	908
612	909
612	910
612	918
612	938
613	733
613	776
613	867
613	917
613	967
614	685
614	749
614	853
614	945
615	729
615	760
615	787
615	795
615	815
615	864
615	885
615	960
616	694
616	774
616	831
616	941
617	673
617	794
617	831
617	889
619	626
619	748
619	749
621	660
621	750
621	801
621	828
621	831
621	835
621	865
621	887
621	901
621	902
621	956
622	667
622	849
623	764
623	905
623	921
623	982
624	922
624	936
624	979
625	752
625	910
625	917
626	744
626	909
627	844
628	728
628	913
629	657
629	835
629	939
629	996
630	847
630	848
631	733
631	752
631	977
631	979
632	717
632	826
633	841
633	885
633	888
633	927
635	725
635	749
635	771
635	849
635	887
635	976
636	687
636	756
636	846
636	975
637	662
637	906
637	939
638	666
638	725
638	825
638	853
638	902
638	936
638	938
639	704
639	737
639	739
639	750
639	885
639	934
639	935
640	641
640	675
640	682
640	693
640	865
640	883
640	896
640	911
641	696
641	787
641	806
641	818
641	865
641	962
642	644
642	663
642	762
642	998
643	660
643	776
643	947
643	976
644	899
645	688
645	872
645	906
646	816
646	970
647	937
647	942
648	656
648	669
648	914
648	925
648	935
649	655
650	731
650	940
651	689
651	693
651	867
651	926
651	976
653	797
653	855
653	867
653	923
653	964
653	976
654	752
654	959
655	672
655	704
655	835
655	855
655	871
656	742
656	811
656	815
656	934
656	983
657	855
657	898
657	943
657	978
658	708
658	840
658	886
658	918
658	924
660	696
660	902
662	782
662	857
663	676
663	797
663	828
663	851
663	995
664	865
664	945
664	995
665	673
665	893
665	979
666	851
666	989
667	989
668	746
668	777
670	690
670	722
670	783
670	912
670	940
671	782
671	842
672	861
672	878
672	940
673	786
673	838
673	855
673	857
673	864
674	734
674	907
674	976
675	693
675	756
675	808
675	840
675	967
676	691
676	724
676	781
676	801
676	948
677	722
677	780
677	795
677	864
677	926
677	981
678	971
679	682
679	856
679	926
679	981
679	989
679	995
680	795
680	815
680	848
681	685
682	834
682	938
682	999
683	931
683	958
684	736
684	882
685	951
686	687
686	770
686	791
686	873
687	837
688	706
688	843
688	906
689	843
689	943
689	964
689	967
690	782
691	767
691	790
691	794
692	860
692	925
693	696
693	730
693	890
693	910
693	954
694	712
694	871
694	881
694	957
694	973
695	983
696	785
696	877
696	898
698	702
698	843
698	922
699	709
699	821
699	913
699	945
700	724
700	887
700	954
700	995
701	749
701	757
701	771
701	787
701	828
701	905
701	958
701	979
702	733
702	787
702	835
702	949
704	720
704	722
706	969
707	774
707	827
707	841
707	925
708	730
708	924
709	745
709	757
709	766
709	909
711	921
711	959
711	982
712	957
712	996
713	853
714	807
714	880
714	935
714	983
715	805
715	858
717	971
718	799
718	811
718	827
718	835
718	935
719	800
719	982
720	774
720	813
720	862
722	813
722	883
722	889
722	986
724	840
725	736
725	936
725	938
726	771
726	802
726	868
726	896
727	969
728	990
729	794
729	835
729	949
729	967
730	739
730	797
730	832
730	841
731	915
732	733
732	992
733	764
733	831
733	843
733	852
733	917
733	951
733	967
734	752
734	755
734	872
734	967
736	766
736	821
736	908
737	818
737	930
739	760
739	767
739	774
739	808
739	831
739	985
740	767
740	855
740	864
740	897
740	923
740	985
743	758
744	919
745	989
746	762
748	776
748	887
748	908
748	909
748	938
749	882
749	954
750	797
750	852
750	865
750	922
750	960
750	993
751	760
751	780
753	832
753	998
754	971
755	764
755	850
756	765
757	896
758	796
760	797
760	818
760	820
760	831
760	834
760	877
760	901
760	985
760	993
761	763
761	813
761	832
761	864
761	954
761	956
761	998
762	785
762	813
762	889
763	951
764	771
764	894
764	977
765	914
766	909
766	953
766	966
767	780
767	795
767	855
769	801
769	849
769	999
770	829
771	902
771	947
772	793
772	862
772	921
772	926
772	931
772	958
773	826
773	892
774	877
774	918
775	846
775	914
776	896
776	921
776	936
777	859
777	956
778	875
779	842
779	930
780	794
780	808
780	890
781	815
781	899
782	788
782	841
782	930
783	838
784	877
784	891
785	835
785	848
785	949
786	799
786	940
787	882
787	906
787	949
787	985
788	808
788	813
788	840
788	862
788	993
790	990
793	907
793	955
794	815
794	857
794	889
794	890
795	880
795	960
796	937
798	823
798	925
798	964
798	971
799	806
799	906
799	944
801	911
801	913
801	956
801	960
802	996
805	938
805	999
806	857
806	881
807	818
807	861
808	864
808	877
808	890
809	948
811	841
811	860
811	897
812	922
812	951
812	977
813	831
813	877
813	929
813	947
813	999
814	856
814	860
815	864
815	897
817	873
818	885
818	985
820	832
820	880
820	890
820	927
821	854
821	907
821	955
823	877
823	885
823	934
823	964
823	975
827	844
827	935
827	944
827	975
828	853
828	887
828	909
828	911
828	922
828	931
828	995
829	856
829	893
829	942
829	975
830	888
830	914
830	983
832	846
832	856
832	927
834	952
835	912
835	941
835	964
835	993
839	875
840	948
841	934
842	891
843	876
843	881
843	933
844	918
845	991
846	935
846	975
848	869
848	992
849	962
849	995
851	859
851	948
851	995
852	949
852	964
852	967
854	970
855	939
856	918
857	885
857	889
858	859
859	913
860	975
862	897
862	901
862	927
863	965
863	997
864	954
864	993
865	901
865	949
865	995
867	919
868	882
868	945
870	928
872	892
872	943
876	905
876	956
877	913
878	906
878	930
878	976
879	882
880	890
880	897
880	920
880	944
881	996
882	945
882	981
883	906
883	923
885	907
888	965
889	890
889	935
889	937
889	985
890	960
892	917
896	936
896	955
896	970
897	898
897	923
897	943
898	923
898	940
898	943
901	929
901	995
902	910
904	974
905	919
905	958
906	930
906	939
907	951
908	911
908	931
908	938
908	950
909	946
910	919
910	922
910	923
910	952
910	982
911	912
911	949
912	940
914	986
917	943
919	977
920	986
921	967
922	949
923	975
923	985
926	936
927	990
929	976
934	935
935	986
936	981
940	957
941	978
941	985
943	978
944	975
945	946
947	967
948	998
949	992
951	979
954	960
955	976
962	975
967	992
973	979
992	996
