38	326
38	405
38	441
38	460
38	691
38	701
38	709
38	737
38	783
38	813
38	917
38	941
39	571
39	795
39	890
40	241
40	287
40	376
40	427
40	448
40	540
40	583
40	753
40	919
40	923
41	50
41	195
41	273
41	314
41	413
41	559
41	563
41	620
41	683
41	739
41	946
41	962
43	119
43	188
43	299
43	301
43	328
43	377
43	404
43	549
43	673
43	701
43	747
43	754
43	815
44	62
44	316
44	342
44	355
44	434
44	482
44	745
44	843
44	906
46	318
46	497
46	535
46	593
46	646
46	688
46	844
47	72
47	78
47	178
47	232
47	261
47	346
47	371
47	424
47	447
47	484
47	537
47	556
47	581
47	695
47	737
47	781
47	944
48	368
49	202
49	252
49	312
49	498
49	614
49	647
49	716
49	964
49	982
50	95
50	108
50	167
50	195
50	322
50	331
50	465
50	525
50	585
50	677
50	798
50	800
50	825
50	845
50	860
50	913
50	938
51	356
51	364
51	477
52	487
52	645
52	646
52	818
53	736
53	797
53	989
54	71
54	202
54	315
54	318
54	355
54	455
54	519
54	544
54	571
54	628
54	716
54	824
54	884
55	203
55	290
55	300
55	369
55	430
55	439
55	554
55	565
55	593
55	606
55	639
55	732
55	824
55	886
55	929
56	70
56	129
56	432
56	438
56	485
56	624
56	654
56	666
56	695
56	709
56	742
56	881
56	933
56	938
56	941
56	966
56	975
57	107
57	499
57	666
57	804
57	814
57	838
57	900
57	981
58	172
58	262
58	275
58	343
58	383
58	485
58	537
58	751
58	881
58	893
58	927
58	934
59	163
59	179
59	223
59	279
59	410
59	454
59	459
59	700
59	758
59	841
60	76
60	178
60	189
60	192
60	262
60	287
60	415
60	456
60	566
60	665
60	674
60	843
60	879
60	938
61	144
61	251
61	275
61	293
61	308
61	560
61	924
61	992
62	71
62	86
62	121
62	260
62	455
62	498
62	571
62	608
62	627
62	753
62	760
62	804
62	821
62	872
62	877
63	173
63	477
64	350
64	889
65	548
65	672
65	728
66	508
66	878
66	883
66	942
67	189
67	533
67	626
67	656
67	761
67	850
67	923
67	937
67	945
68	237
68	325
68	483
68	580
68	603
68	633
68	877
69	195
69	661
69	683
69	870
70	106
70	176
70	227
70	258
70	317
70	523
70	600
70	712
70	719
70	966
71	131
71	252
71	266
71	455
71	458
71	504
71	593
71	656
71	685
71	714
71	753
71	761
71	875
71	890
71	961
71	963
71	980
72	121
72	164
72	239
72	252
72	424
72	440
72	462
72	468
72	485
72	504
72	692
72	866
72	957
73	169
73	232
73	332
73	377
73	636
73	885
74	326
74	357
74	410
74	523
74	658
74	684
74	700
74	734
74	800
74	801
74	849
74	927
75	184
75	505
75	572
75	782
76	92
76	328
76	335
76	424
76	518
76	558
76	665
76	667
76	685
76	690
76	740
76	751
76	769
76	781
76	783
76	792
76	832
76	867
76	879
76	944
77	140
77	178
77	266
77	342
77	456
77	531
77	535
77	577
77	745
77	884
77	905
78	96
78	179
78	223
78	240
78	306
78	321
78	332
78	352
78	410
78	416
78	521
78	530
78	624
78	670
78	686
78	786
78	847
78	870
78	879
78	894
78	998
79	156
79	362
79	885
80	315
80	316
80	355
80	455
80	457
80	468
80	650
80	689
80	760
80	811
80	882
80	906
81	196
81	239
81	258
81	357
81	484
81	547
81	600
81	700
81	792
81	917
82	174
82	258
82	588
82	642
82	661
83	161
83	227
83	270
84	231
84	470
84	687
84	709
84	957
84	964
85	162
85	318
85	445
85	475
85	500
85	590
86	121
86	319
86	505
86	510
86	511
86	571
86	589
86	597
86	627
86	683
86	776
86	821
86	884
86	928
86	961
87	121
87	131
87	251
87	293
87	399
87	499
87	511
87	585
87	732
87	826
87	863
87	890
87	913
87	962
88	274
88	459
88	502
88	522
88	588
88	721
88	918
89	97
89	189
89	194
89	211
89	323
89	331
89	334
89	456
89	457
89	689
89	701
89	792
89	848
89	869
89	923
89	937
89	963
89	964
89	978
90	313
90	431
90	815
91	215
91	266
91	318
91	345
91	387
91	408
91	470
91	500
91	519
91	672
91	676
91	728
91	995
92	306
92	331
92	540
92	594
92	659
92	724
92	740
92	759
92	783
92	792
92	994
93	200
93	344
93	435
93	549
93	767
93	882
93	919
94	192
94	288
94	384
94	465
94	485
94	615
94	624
94	667
94	683
94	686
94	886
94	923
94	960
95	107
95	203
95	507
95	551
95	560
95	594
95	595
95	728
95	824
95	924
95	925
96	108
96	135
96	192
96	200
96	244
96	261
96	323
96	326
96	328
96	471
96	485
96	542
96	689
96	759
96	770
96	776
96	965
97	129
97	233
97	273
97	363
97	366
97	465
97	499
97	585
97	617
97	691
97	695
97	887
97	902
97	933
97	941
97	953
97	990
98	134
98	140
98	194
98	237
98	380
98	877
98	884
99	246
99	308
99	585
99	833
99	844
99	872
99	925
100	205
100	242
100	411
100	558
102	155
102	157
102	285
102	343
102	366
102	383
102	424
102	558
102	609
102	630
102	725
102	737
102	784
102	868
102	913
102	925
102	934
102	949
102	957
102	988
103	138
103	245
103	284
105	266
105	315
105	449
105	453
105	464
105	516
105	556
105	597
105	650
105	730
105	833
105	867
105	875
105	953
106	109
106	403
106	459
106	477
106	856
106	870
106	907
106	970
107	158
107	302
107	314
107	507
107	639
107	798
107	824
107	868
107	932
107	973
108	290
108	332
108	609
108	613
108	711
108	740
108	760
108	825
108	860
109	918
113	203
113	216
113	275
113	488
113	557
113	569
113	932
113	936
113	962
114	138
114	150
114	180
114	429
114	539
114	638
114	679
114	785
114	796
114	878
114	988
115	177
115	288
115	338
115	371
115	373
115	386
115	404
115	448
115	464
115	568
115	614
115	615
115	656
115	658
115	687
115	690
115	711
115	759
115	792
115	824
115	949
115	960
115	961
115	964
115	975
116	131
116	203
116	266
116	318
116	399
116	510
116	544
116	573
116	639
116	921
116	954
118	220
118	469
118	897
119	146
119	152
119	165
119	171
119	232
119	259
119	357
119	358
119	409
119	423
119	459
119	758
119	999
121	238
121	278
121	345
121	394
121	396
121	397
121	498
121	499
121	504
121	637
121	668
121	685
121	689
121	821
121	925
121	957
122	791
122	807
123	186
123	226
123	241
123	279
123	323
123	423
123	528
123	531
123	612
123	651
123	767
124	148
124	219
124	703
124	705
124	766
125	183
125	194
125	414
125	425
125	549
125	604
126	307
126	584
126	617
126	720
126	876
127	616
127	816
128	145
128	157
128	465
128	925
129	234
129	261
129	283
129	383
129	399
129	404
129	415
129	471
129	485
129	494
129	615
129	650
129	695
129	696
129	701
129	737
129	759
129	776
129	783
129	838
129	839
129	889
129	894
129	965
129	975
130	271
130	273
130	282
130	346
130	641
130	806
130	910
130	986
130	989
131	140
131	222
131	294
131	397
131	639
131	725
132	472
133	179
133	207
133	259
133	313
133	332
133	813
134	140
134	294
134	577
134	653
134	680
134	851
134	948
134	950
134	980
135	163
135	169
135	192
135	244
135	346
135	602
135	684
135	701
135	705
135	786
135	803
135	841
135	867
135	923
136	160
136	226
136	407
136	411
136	531
136	685
136	745
136	761
136	839
136	861
136	888
136	945
137	181
137	245
137	486
137	541
137	617
137	643
137	706
138	314
138	331
138	396
138	403
138	591
138	679
138	879
138	915
138	988
139	215
139	595
139	750
139	790
139	864
140	178
140	226
140	319
140	376
140	449
140	609
140	614
140	685
140	716
140	760
140	868
140	872
140	884
140	888
140	904
140	923
140	974
140	985
141	160
141	433
141	741
141	901
142	202
142	288
142	376
142	427
142	457
142	518
142	575
142	583
142	651
142	656
142	729
142	760
142	768
142	769
142	848
142	868
142	944
142	952
142	993
143	257
143	397
143	446
143	510
143	531
143	577
143	614
143	686
143	753
143	812
143	952
144	155
144	238
144	246
144	250
144	291
144	323
144	394
144	408
144	551
144	556
144	589
144	627
144	687
144	761
144	875
144	954
145	167
145	488
145	717
145	913
146	165
146	224
146	450
146	463
146	702
146	703
146	885
147	254
147	256
147	295
147	328
147	440
147	540
147	684
147	838
147	917
148	254
148	377
148	431
148	490
148	516
148	587
148	673
148	998
149	253
149	307
149	381
149	643
149	836
149	837
149	962
149	991
150	413
150	436
150	437
150	462
150	542
150	550
150	605
150	606
150	613
150	620
150	650
150	692
150	725
150	739
150	770
150	830
150	886
150	913
151	158
151	280
151	318
151	365
151	375
151	551
151	595
151	676
151	728
151	804
151	973
152	520
152	552
152	758
152	882
153	200
153	226
153	249
153	261
153	384
153	460
153	490
153	518
153	747
153	894
153	937
154	170
154	857
154	993
155	191
155	273
155	295
155	297
155	386
155	453
155	536
155	640
155	668
155	686
155	824
155	887
155	923
155	931
156	598
156	649
157	182
157	494
157	497
157	617
157	624
157	670
157	783
157	785
157	881
157	949
158	308
158	544
158	554
158	589
158	613
158	629
158	932
159	211
159	223
159	255
159	279
159	326
159	624
159	721
159	829
159	850
159	917
160	191
160	358
160	362
160	414
160	678
161	204
161	227
161	263
161	273
161	274
161	395
161	444
161	606
161	691
161	731
161	820
161	910
161	966
162	222
162	229
162	470
162	607
162	733
162	950
162	969
163	274
163	691
163	721
163	891
164	201
164	290
164	526
164	671
164	677
164	683
164	717
164	742
164	785
164	852
164	881
164	988
165	186
165	256
165	469
165	701
165	725
165	755
165	882
165	922
165	978
166	180
166	187
166	190
166	204
166	282
166	443
166	706
166	800
166	810
166	830
167	208
167	322
167	486
167	507
167	541
167	560
167	584
167	643
167	671
167	788
167	798
167	825
167	892
167	909
168	215
168	253
168	294
168	307
168	488
168	507
168	512
168	662
168	749
168	757
168	785
168	798
169	366
169	617
169	759
169	870
169	907
169	966
170	220
170	865
170	998
171	523
171	669
171	700
171	879
171	975
172	187
172	191
172	238
172	314
172	331
172	465
172	504
172	540
172	825
172	833
172	949
173	174
173	268
173	331
173	395
173	564
173	588
173	891
174	300
174	360
174	413
174	429
174	836
175	203
175	353
175	545
175	645
176	187
176	270
176	274
176	346
176	356
176	395
176	410
176	712
176	892
177	179
177	189
177	244
177	262
177	626
177	637
177	674
177	740
177	743
177	744
177	784
177	792
177	838
177	869
177	894
177	931
177	961
177	964
178	261
178	516
178	539
178	575
178	605
178	626
178	725
178	744
178	747
178	781
178	832
178	911
178	974
178	984
179	670
179	719
179	784
179	823
179	830
179	856
179	879
179	986
179	990
180	204
180	311
180	350
180	437
180	717
180	787
180	943
180	946
180	947
181	314
181	429
181	525
181	979
182	187
182	363
182	521
182	542
182	586
182	631
182	830
182	900
182	991
183	552
183	741
183	763
183	775
183	901
184	553
184	976
185	304
185	310
185	375
185	519
185	671
185	716
185	735
185	751
185	844
185	874
185	880
185	924
185	958
185	972
186	549
186	581
186	618
186	626
186	770
186	919
186	974
187	283
187	306
187	327
187	366
187	438
187	447
187	523
187	540
187	565
187	617
187	650
187	724
187	823
187	838
187	856
187	934
188	582
188	865
189	211
189	323
189	376
189	536
189	665
189	687
189	744
189	822
189	835
189	838
189	839
189	984
190	381
190	430
190	539
190	620
190	677
190	679
190	690
190	879
190	900
190	991
191	383
191	541
191	639
191	689
191	833
191	890
192	323
192	328
192	334
192	335
192	386
192	415
192	438
192	462
192	485
192	503
192	514
192	594
192	619
192	758
192	832
192	879
192	906
192	984
194	202
194	266
194	342
194	344
194	389
194	394
194	427
194	875
194	906
194	964
194	996
195	247
195	314
195	447
195	539
195	613
195	617
195	661
195	675
195	736
195	788
195	797
195	909
195	986
196	263
196	300
196	521
196	617
196	670
196	709
197	222
197	487
197	556
197	574
197	629
197	672
197	772
197	779
197	932
197	976
198	235
198	296
198	439
198	486
198	788
199	302
199	497
199	501
199	751
199	822
199	935
200	279
200	440
200	686
200	737
200	801
200	841
200	893
201	381
201	436
201	560
201	585
201	589
201	650
201	683
201	814
201	929
201	941
201	990
202	211
202	214
202	312
202	323
202	327
202	389
202	407
202	427
202	566
202	639
202	667
202	747
202	974
202	978
202	984
202	993
203	208
203	308
203	439
203	447
203	544
203	565
203	655
203	672
203	799
203	874
203	903
203	946
203	956
204	263
204	269
204	395
204	486
204	700
204	947
204	955
205	715
206	579
207	444
207	712
207	719
207	813
208	246
208	302
208	304
208	310
208	367
208	569
208	728
208	794
208	896
208	925
209	809
210	660
210	707
210	733
210	746
210	790
210	864
210	914
210	996
211	234
211	301
211	316
211	323
211	328
211	394
211	407
211	420
211	471
211	484
211	514
211	631
211	767
211	792
211	833
211	879
211	901
212	601
213	633
213	834
214	257
214	352
214	394
214	408
214	446
214	465
214	560
214	785
214	827
214	852
214	889
214	900
214	925
214	931
214	988
215	488
215	838
216	247
216	526
216	622
216	679
217	388
217	509
217	512
218	377
218	618
218	763
218	885
218	911
218	998
219	432
219	612
219	775
220	857
221	297
221	608
221	818
222	236
222	318
222	353
222	396
222	529
222	660
222	733
223	244
223	259
223	347
223	426
223	490
223	654
223	684
223	705
223	918
224	240
224	358
224	490
224	619
224	641
224	667
224	674
224	705
224	815
224	857
224	922
225	291
225	577
225	760
225	799
225	835
225	839
225	851
225	863
225	905
226	292
226	316
226	355
226	386
226	427
226	448
226	501
226	503
226	647
226	884
226	937
227	410
227	521
227	600
228	828
229	382
229	387
229	546
229	818
229	950
230	490
231	375
231	387
231	688
231	802
232	435
232	459
232	484
232	917
232	943
232	967
232	990
233	288
233	295
233	366
233	375
233	402
233	440
233	464
233	498
233	729
233	820
233	913
233	915
233	957
233	963
233	991
234	244
234	305
234	427
234	510
234	656
234	659
234	667
234	690
234	737
234	740
234	758
234	832
234	923
234	938
235	364
235	369
235	584
235	933
236	319
236	519
236	553
236	794
237	241
237	278
237	334
237	575
237	618
237	626
237	839
237	901
237	985
238	290
238	345
238	400
238	497
238	578
238	650
238	668
238	868
239	269
239	283
239	332
239	383
239	462
239	617
239	631
239	724
239	789
239	856
239	915
239	986
239	989
240	263
240	363
240	664
240	690
241	376
241	527
241	626
241	653
241	861
241	978
241	993
242	292
242	409
242	464
242	538
242	901
242	937
243	245
243	512
243	662
244	338
244	668
244	695
244	759
244	922
245	307
245	488
246	304
246	640
246	671
246	845
246	860
246	924
246	946
246	958
247	340
247	525
247	764
247	788
247	845
248	797
248	837
248	856
249	262
249	302
249	306
249	352
249	402
249	478
249	547
249	631
249	691
249	737
249	743
249	770
249	820
249	922
249	938
249	965
250	266
250	278
250	290
250	308
250	446
250	466
250	573
250	733
250	852
250	884
250	890
250	912
251	304
251	402
251	449
251	683
251	814
251	833
251	848
251	884
251	890
251	902
251	925
251	933
251	962
252	300
252	321
252	332
252	441
252	496
252	518
252	658
252	709
252	754
252	994
253	276
253	508
253	601
253	671
253	860
254	357
254	377
254	602
254	696
255	441
255	523
255	659
255	719
256	459
256	485
256	524
256	570
256	602
256	635
256	684
256	700
256	791
257	294
257	507
257	567
257	769
257	898
258	281
258	793
259	460
259	504
259	654
259	682
259	808
259	858
260	291
260	374
260	628
260	647
260	851
260	873
260	920
261	305
261	323
261	331
261	350
261	404
261	437
261	460
261	485
261	547
261	586
261	656
261	665
261	667
261	690
261	718
261	754
261	758
261	823
261	960
262	275
262	327
262	352
262	438
262	440
262	496
262	542
262	666
262	784
262	823
262	960
263	269
263	272
263	426
263	444
263	566
263	689
263	700
263	784
263	856
263	870
263	895
264	410
264	426
265	623
266	535
266	614
266	637
266	716
266	761
266	833
266	851
266	867
267	282
267	346
267	364
267	477
267	644
267	955
268	270
268	588
268	910
269	352
269	421
269	424
269	513
269	562
269	734
269	891
269	907
270	271
270	311
270	513
270	858
271	350
271	402
271	588
271	712
271	910
272	300
272	403
272	416
272	540
272	700
272	737
272	866
273	295
273	363
273	717
273	797
273	900
274	523
274	547
274	654
274	670
274	725
274	752
275	383
275	528
275	547
275	574
275	635
275	656
275	659
275	725
275	754
275	770
275	804
275	820
275	823
275	889
275	929
275	990
276	314
276	396
276	439
276	512
276	726
276	756
276	874
277	362
277	604
278	621
278	648
279	347
279	696
279	718
279	789
279	854
280	302
280	396
280	507
280	671
280	735
280	825
280	864
280	964
281	402
281	736
281	793
281	951
282	327
282	364
282	403
282	550
282	682
282	829
282	951
283	305
283	383
283	540
283	692
283	725
283	740
283	759
283	895
283	994
284	508
284	638
285	300
285	332
285	335
285	383
285	455
285	499
285	567
285	770
285	820
285	878
285	913
285	949
286	907
287	423
287	485
287	581
287	690
287	854
287	919
288	407
288	456
288	558
288	666
288	668
288	738
288	953
288	957
288	960
288	996
289	463
289	534
289	815
289	819
290	375
290	447
290	462
290	504
290	711
290	729
290	746
290	921
290	946
291	312
291	505
291	535
291	627
291	729
291	745
291	848
291	952
292	316
292	407
292	418
292	911
292	967
293	307
293	345
293	437
293	544
293	574
293	762
293	826
293	845
293	860
293	902
293	924
293	940
294	308
294	367
294	501
294	554
294	573
294	585
294	591
294	687
294	742
294	814
294	818
294	902
294	913
295	335
295	381
295	390
295	480
295	499
295	597
295	609
295	659
295	881
295	913
295	922
295	933
295	957
296	340
296	430
296	617
296	798
296	959
297	653
297	680
297	760
298	521
298	691
299	432
299	602
299	673
299	766
299	807
299	815
299	904
300	331
300	371
300	383
300	386
300	390
300	424
300	435
300	438
300	440
300	478
300	542
300	852
300	889
300	927
301	427
301	618
301	673
301	705
301	766
301	984
302	318
302	367
302	369
302	756
302	814
302	924
302	962
303	629
304	318
304	361
304	399
304	750
304	805
304	958
304	973
305	331
305	332
305	376
305	390
305	402
305	617
305	659
305	677
305	759
305	792
305	856
305	923
305	949
305	953
306	328
306	402
306	478
306	496
306	528
306	609
306	617
306	718
306	725
306	759
306	770
306	783
306	894
306	934
306	986
306	988
306	994
307	310
307	322
307	439
307	465
307	613
307	643
307	762
307	788
308	397
308	427
308	468
308	470
308	511
308	844
308	890
308	920
310	625
310	728
310	790
310	860
310	874
310	913
310	924
310	966
310	988
311	350
311	429
311	437
311	588
311	712
311	816
311	895
312	647
312	653
312	689
312	760
313	734
314	322
314	403
314	441
314	486
314	601
314	671
314	711
314	798
314	892
314	900
315	342
315	374
315	455
315	851
315	872
315	905
315	961
315	964
316	323
316	427
316	667
316	674
316	843
316	861
316	867
317	570
318	367
318	396
318	427
318	511
318	728
318	825
318	935
318	956
318	972
318	995
319	627
319	628
319	716
319	863
319	992
320	885
320	999
321	459
321	670
321	709
321	711
321	755
321	889
321	893
321	918
322	677
322	717
322	816
322	829
322	836
322	852
323	334
323	407
323	420
323	427
323	685
323	686
323	742
323	747
323	770
323	869
323	919
323	960
325	598
325	834
326	416
326	686
326	700
326	721
326	919
327	405
327	619
327	650
327	658
327	682
327	691
327	858
327	869
327	986
327	988
327	991
328	427
328	440
328	464
328	518
328	523
328	619
328	931
328	978
330	612
330	857
331	402
331	449
331	453
331	457
331	485
331	496
331	624
331	650
331	677
331	686
331	711
331	742
331	810
331	933
331	934
332	346
332	366
332	383
332	523
332	528
332	558
332	635
332	684
332	746
332	781
332	784
332	921
332	927
332	989
333	982
334	384
334	522
334	581
334	603
334	656
334	665
334	674
334	747
334	769
334	944
334	961
334	974
335	373
335	383
335	394
335	404
335	440
335	464
335	468
335	536
335	566
335	619
335	667
335	732
335	744
335	747
335	768
335	803
335	838
335	869
335	974
336	517
336	570
336	970
337	645
338	383
338	384
338	464
338	490
338	514
338	516
338	518
338	522
338	615
338	770
338	835
338	961
338	974
340	379
340	421
341	393
341	426
341	610
341	777
341	786
341	791
341	813
342	345
342	376
342	408
342	535
342	571
342	628
342	685
342	769
342	832
342	888
342	954
342	964
343	477
343	486
343	494
343	697
343	706
343	783
344	358
344	531
344	536
344	554
344	839
344	852
344	861
344	912
344	993
345	573
345	589
345	595
345	605
345	687
345	716
345	761
345	879
345	913
345	963
346	395
346	424
346	654
346	666
346	866
347	357
347	459
347	755
347	759
347	819
347	917
348	512
348	941
350	421
350	563
350	616
350	729
350	939
350	947
350	955
351	551
351	693
351	909
352	389
352	496
352	754
352	776
352	810
352	856
352	894
352	938
352	941
352	994
353	548
353	553
353	601
353	750
353	958
353	976
354	712
354	722
355	575
355	614
355	648
355	760
355	873
355	982
356	663
357	652
357	823
357	847
357	885
358	618
358	636
359	492
359	611
359	714
359	985
360	541
360	717
360	788
360	790
360	822
360	892
361	531
361	649
361	651
361	763
361	945
362	425
362	527
362	604
362	839
362	901
362	944
363	464
363	494
363	562
363	811
363	820
363	889
363	986
364	410
364	793
364	858
364	907
364	955
365	375
365	544
365	817
365	890
366	402
366	479
366	504
366	542
366	560
366	650
366	783
366	804
366	825
366	913
366	949
366	957
366	988
367	436
367	746
367	835
367	890
367	960
367	992
368	793
369	569
369	639
369	735
369	796
369	925
371	383
371	410
371	415
371	427
371	537
371	631
371	754
371	803
371	822
373	556
373	761
373	769
373	877
374	387
374	397
374	457
374	458
374	492
374	497
374	637
374	685
374	833
374	877
374	884
374	928
374	952
374	963
375	514
375	585
375	845
375	958
375	995
376	384
376	389
376	408
376	533
376	647
377	549
377	586
377	587
377	705
377	766
377	850
377	998
378	757
378	959
379	383
379	638
380	396
380	466
380	589
380	627
380	732
380	742
380	844
380	902
381	402
381	717
381	724
381	822
381	852
381	962
381	991
382	971
383	420
383	447
383	547
383	556
383	659
383	725
383	835
383	894
383	923
383	941
383	965
383	990
384	427
384	527
384	581
384	615
384	618
384	848
385	492
385	634
386	390
386	518
386	558
386	596
386	776
386	792
386	944
386	957
387	461
387	590
387	716
387	727
387	818
387	898
388	876
389	615
389	769
389	888
389	937
390	499
390	798
390	960
392	425
392	448
392	459
392	463
392	538
392	636
392	678
392	766
393	405
393	752
393	755
393	866
393	893
393	986
394	420
394	522
394	609
394	650
394	667
394	685
394	729
394	744
394	888
394	944
394	963
395	430
395	513
395	691
395	731
395	895
396	397
396	499
396	540
396	594
396	676
396	814
396	835
396	913
396	925
396	931
396	933
397	447
397	456
397	479
397	574
397	805
397	875
397	935
397	992
399	554
399	595
399	625
399	687
399	805
399	817
399	883
399	929
400	403
400	410
400	464
400	496
400	658
400	675
400	724
400	731
400	811
400	829
400	830
400	895
400	994
401	669
401	791
401	801
401	807
402	438
402	465
402	586
402	744
402	811
403	421
403	539
403	550
403	620
403	654
403	675
403	682
403	787
403	806
403	822
403	951
403	959
404	440
404	460
404	464
404	471
404	480
404	504
404	514
404	522
404	566
404	674
404	689
404	692
404	740
404	743
404	781
404	850
404	867
404	931
404	944
404	957
404	978
405	426
405	444
405	523
405	600
405	764
407	456
407	464
407	478
407	567
407	586
407	619
407	654
407	665
407	725
407	758
407	769
407	941
407	961
408	466
408	498
408	516
408	628
408	833
408	844
408	863
408	995
409	448
409	538
409	636
409	673
409	701
409	703
410	530
410	602
410	700
410	734
411	527
411	647
411	906
412	774
412	877
412	982
413	429
413	443
413	661
413	810
413	811
413	830
413	893
413	909
413	943
413	986
413	990
414	603
415	537
415	558
415	718
415	758
415	832
415	999
416	550
416	713
417	432
417	538
417	636
417	855
418	583
418	680
418	799
418	834
420	566
420	617
420	619
420	879
420	978
421	443
421	907
421	943
421	949
421	966
421	986
422	493
422	553
422	629
422	818
422	903
423	514
423	542
423	641
423	689
423	696
423	701
423	854
423	945
424	438
424	566
424	573
424	687
424	690
424	740
424	781
424	858
424	867
424	957
424	980
424	984
424	994
425	538
425	636
426	521
426	540
427	618
427	678
427	696
427	738
427	867
427	893
427	944
428	976
429	513
429	525
429	662
429	770
429	797
429	800
430	539
430	658
430	724
430	800
430	811
432	463
432	467
432	516
433	474
433	603
433	741
433	862
434	452
434	527
434	633
435	468
435	503
435	665
435	740
435	847
436	439
436	504
436	564
436	594
436	613
436	798
436	826
436	840
436	845
436	874
436	892
437	513
437	564
437	675
437	806
437	900
438	440
438	462
438	464
438	476
438	479
438	650
438	665
438	666
438	686
438	692
438	717
438	770
438	854
438	887
438	960
438	967
438	990
439	462
439	465
439	564
439	606
439	631
439	643
439	658
439	679
439	814
439	936
439	991
440	479
440	537
440	624
440	656
440	696
440	709
440	743
440	792
441	586
441	670
441	734
441	813
441	894
441	966
441	986
443	513
443	550
443	806
444	513
444	562
444	712
444	989
445	795
446	476
446	605
446	618
446	670
446	689
446	726
446	740
446	769
446	867
446	964
447	510
447	694
447	783
447	821
447	879
447	900
447	913
447	925
447	988
448	531
448	597
448	674
448	867
448	919
449	536
449	593
449	759
449	835
449	844
449	921
449	953
449	957
449	960
449	996
450	473
450	491
450	549
450	652
450	771
450	807
451	645
451	707
453	479
453	499
453	665
453	668
453	743
453	744
453	759
453	769
453	835
453	921
453	953
453	964
455	577
455	608
455	614
455	714
455	761
455	781
455	914
455	995
456	466
456	468
456	687
456	743
456	768
456	776
456	820
456	827
456	890
456	935
456	953
457	647
457	686
457	745
457	781
457	839
457	905
457	920
458	628
458	630
458	799
458	839
458	882
458	953
459	547
459	684
459	701
459	808
459	841
460	547
460	558
460	701
460	721
460	755
460	904
460	907
460	938
461	795
462	499
462	659
462	913
462	938
462	994
463	901
464	480
464	758
464	776
464	811
464	869
464	893
464	922
464	923
464	954
464	965
465	504
465	536
465	606
465	617
465	662
465	915
465	936
465	986
466	482
466	506
466	685
466	884
466	928
466	982
467	587
467	718
467	857
468	558
468	597
468	625
468	685
468	730
468	826
468	832
468	923
468	994
469	473
469	502
469	517
469	549
470	519
470	536
470	728
470	733
470	851
470	972
471	514
471	635
471	747
471	895
