57	791
58	81
58	87
58	121
58	160
58	202
58	221
58	225
58	264
58	375
58	379
58	391
58	436
58	471
58	578
58	597
58	685
58	835
58	855
59	276
60	130
60	181
60	318
60	341
60	349
60	399
60	434
60	506
60	513
60	544
60	559
60	652
60	686
60	727
60	796
60	882
60	968
61	173
61	190
61	231
61	327
61	342
61	482
61	622
61	623
61	720
61	889
62	70
62	116
62	339
62	386
62	733
62	839
63	185
63	323
63	328
63	646
63	777
63	901
63	975
63	981
64	74
64	84
64	128
64	147
64	180
64	250
64	282
64	399
64	486
64	561
64	621
64	720
64	786
64	863
64	940
64	951
64	999
65	164
65	278
65	295
65	416
65	532
65	569
65	617
65	937
66	238
66	260
66	324
66	426
66	813
66	821
66	858
66	920
67	361
67	374
67	585
67	895
67	941
68	117
68	159
68	162
68	195
68	203
68	247
68	260
68	318
68	341
68	369
68	383
68	399
68	452
68	637
68	684
68	687
68	759
68	772
69	97
69	140
69	227
69	272
69	282
69	351
69	486
69	639
69	794
69	839
69	883
70	138
70	201
71	846
71	867
71	894
71	958
72	447
72	465
72	551
72	713
73	111
73	247
73	268
73	358
73	397
73	483
73	528
73	691
73	759
73	772
73	776
73	803
73	870
73	895
73	899
73	935
73	939
73	962
74	165
74	166
74	233
74	269
74	291
74	311
74	394
74	476
74	477
74	483
74	629
74	664
74	684
74	704
74	710
74	748
74	752
74	776
74	830
74	849
74	870
75	86
75	126
75	146
75	311
75	315
75	337
75	539
75	762
75	799
75	801
75	957
76	448
77	130
77	138
77	165
77	184
77	260
77	323
77	364
77	396
77	440
77	466
77	510
77	514
77	659
77	686
77	795
77	870
77	872
77	906
77	933
77	947
77	962
78	153
78	287
78	333
78	346
78	397
78	403
78	420
78	508
78	678
78	702
78	915
78	927
78	938
79	297
79	353
79	474
79	539
79	606
79	805
80	121
80	152
80	166
80	173
80	188
80	218
80	247
80	248
80	318
80	356
80	369
80	374
80	389
80	424
80	444
80	480
80	493
80	599
80	664
80	685
80	687
80	719
80	812
80	855
80	859
80	872
80	931
80	962
80	986
81	111
81	113
81	158
81	166
81	241
81	396
81	544
81	554
81	555
81	578
81	642
81	646
81	669
81	686
81	687
81	722
81	731
81	772
81	819
81	821
81	829
81	870
81	925
81	943
82	89
82	470
82	498
82	510
82	566
82	610
82	896
82	919
82	934
83	127
83	128
83	181
83	213
83	217
83	244
83	342
83	444
83	510
83	514
83	559
83	602
83	604
83	719
83	773
83	776
83	868
83	947
84	180
84	231
84	297
84	344
84	349
84	355
84	405
84	470
84	668
84	699
84	700
84	822
84	879
84	907
85	136
85	315
85	321
85	343
85	406
85	451
85	531
85	545
85	584
85	604
85	611
85	880
85	907
85	944
85	954
86	343
86	394
86	499
86	558
86	632
86	687
86	718
86	799
86	806
86	994
87	130
87	133
87	160
87	200
87	273
87	338
87	379
87	450
87	487
87	488
87	568
87	583
87	655
87	891
87	968
88	156
88	162
88	184
88	203
88	299
88	346
88	351
88	412
88	454
88	610
88	642
88	652
88	653
88	700
88	868
88	870
89	136
89	252
89	368
89	595
89	647
89	784
89	805
89	896
89	898
89	959
90	163
90	166
90	234
90	258
90	406
90	445
90	451
90	514
90	531
90	659
90	889
91	193
91	309
91	367
91	387
91	519
91	848
92	123
92	148
92	153
92	164
92	165
92	269
92	291
92	297
92	300
92	306
92	311
92	341
92	345
92	397
92	411
92	450
92	614
92	633
92	664
92	669
92	671
92	685
92	686
93	255
93	424
93	736
93	794
93	996
94	346
94	358
94	360
94	383
94	394
94	406
94	474
94	576
94	716
94	724
94	841
94	884
94	903
94	935
94	953
95	180
95	924
97	220
97	236
97	303
97	486
97	509
97	749
98	173
98	213
98	274
98	321
98	517
98	559
98	581
98	628
98	689
98	691
98	751
98	821
99	263
99	274
99	437
99	449
99	562
99	564
99	655
99	663
99	708
99	713
99	728
99	869
99	920
99	964
100	222
100	385
100	519
100	550
100	717
100	999
101	129
101	130
101	141
101	204
101	208
101	338
101	487
101	497
101	618
101	758
101	903
101	972
102	107
102	209
103	289
103	538
103	718
104	231
104	249
104	410
104	566
104	571
104	696
104	790
104	851
104	950
105	168
105	189
105	322
105	363
105	407
105	427
105	459
105	470
105	524
105	555
105	622
105	730
105	857
105	907
106	222
106	478
106	566
106	603
106	623
106	668
106	731
106	886
106	896
108	247
108	464
108	498
108	514
108	517
108	533
108	612
108	669
108	714
108	886
108	907
108	988
109	204
109	340
109	920
109	997
110	337
110	502
110	573
111	165
111	215
111	247
111	397
111	451
111	526
111	772
111	829
111	830
111	909
112	565
112	718
112	753
112	890
112	961
113	166
113	173
113	203
113	218
113	250
113	365
113	400
113	472
113	530
113	563
113	607
113	630
113	633
113	689
113	704
113	868
113	882
113	901
113	905
113	910
113	933
113	962
113	963
114	208
114	292
114	357
114	466
114	503
114	513
115	216
115	241
115	281
115	283
115	341
115	345
115	397
115	411
115	432
115	434
115	633
115	664
115	669
115	728
115	748
115	910
116	183
116	282
116	560
116	746
117	148
117	254
117	265
117	269
117	357
117	487
117	518
117	557
117	583
117	748
117	759
117	766
117	903
117	937
117	939
117	982
118	213
118	255
118	272
118	973
120	149
120	672
120	702
121	177
121	218
121	225
121	274
121	347
121	364
121	365
121	436
121	441
121	620
121	633
121	646
121	781
121	811
121	856
121	900
121	947
121	951
122	123
122	274
122	321
122	399
122	480
122	498
122	625
122	719
122	722
122	776
122	868
122	877
122	963
123	159
123	216
123	248
123	258
123	336
123	358
123	493
123	543
123	544
123	557
123	658
123	664
123	689
123	758
123	773
123	812
123	819
123	909
123	933
123	982
124	155
124	174
124	353
124	409
124	468
124	569
124	572
124	724
124	960
124	992
124	998
125	191
125	516
125	653
126	572
126	725
126	741
126	836
126	977
127	154
127	158
127	166
127	233
127	392
127	400
127	406
127	507
127	533
127	805
127	829
127	926
128	134
128	213
128	341
128	404
128	515
128	532
128	703
128	750
128	768
128	831
128	919
129	137
129	156
129	171
129	173
129	177
129	247
129	261
129	265
129	306
129	372
129	471
129	494
129	633
129	646
129	660
129	669
129	764
129	811
129	835
129	872
129	882
129	900
130	274
130	350
130	373
130	389
130	399
130	428
130	475
130	626
130	859
130	968
130	975
131	864
132	137
132	185
132	223
132	274
132	347
132	426
132	433
132	562
132	669
132	694
132	708
132	986
133	221
133	297
133	356
133	358
133	441
133	557
133	578
133	637
133	646
133	653
133	691
133	711
133	748
133	830
133	837
133	886
133	900
133	955
133	982
133	995
134	174
134	498
134	515
134	566
134	606
134	644
134	686
135	163
135	242
135	345
135	392
135	539
135	904
135	930
135	977
136	285
136	393
136	481
136	644
137	338
137	426
137	648
137	691
137	708
137	737
137	789
137	952
138	317
138	351
138	701
139	328
139	439
139	680
139	692
139	742
139	900
139	976
140	201
140	282
140	351
140	359
140	509
140	590
140	694
140	990
141	151
141	164
141	166
141	318
141	484
141	618
141	818
142	254
142	264
142	370
142	577
142	669
142	699
142	736
142	848
142	858
142	859
142	900
142	967
142	980
143	375
143	426
143	536
143	638
143	728
143	920
143	949
143	981
144	181
144	241
144	273
144	364
144	389
144	391
144	736
144	820
144	858
144	955
144	984
145	247
145	254
145	277
145	399
145	498
145	537
145	560
145	607
145	621
145	704
145	726
145	750
145	855
145	863
146	301
146	388
146	960
146	965
146	992
147	215
147	308
147	405
147	470
147	690
147	696
147	770
147	951
147	989
148	177
148	265
148	380
148	450
148	487
148	503
148	546
148	633
148	643
148	650
148	699
148	735
148	760
148	812
148	913
149	354
149	395
149	448
149	574
149	672
149	791
150	222
150	249
150	251
150	442
150	740
150	862
150	924
151	440
151	503
151	513
151	522
151	748
151	765
151	773
151	795
151	826
151	897
152	225
152	351
152	387
152	537
152	560
152	699
152	745
152	750
152	757
152	918
152	967
153	159
153	453
153	532
154	162
154	165
154	177
154	216
154	247
154	313
154	345
154	416
154	432
154	440
154	557
154	678
154	752
154	812
154	819
155	584
155	762
155	840
155	896
156	164
156	165
156	184
156	274
156	313
156	318
156	350
156	405
156	452
156	480
156	599
156	614
156	653
156	711
156	812
156	863
156	906
157	283
157	376
157	412
157	460
157	588
157	620
157	751
157	761
157	811
157	876
158	228
158	349
158	359
158	445
158	482
158	659
158	731
158	893
159	219
159	345
159	416
159	457
159	522
159	546
159	576
159	624
159	809
159	823
159	897
160	180
160	187
160	288
160	405
160	410
160	433
160	498
160	524
160	620
160	623
160	722
160	726
160	781
160	800
160	877
161	191
162	346
162	454
162	622
162	678
162	686
162	709
162	776
162	937
163	289
163	419
163	427
163	539
163	659
163	730
163	744
164	184
164	273
164	390
164	434
164	480
164	492
164	493
164	528
164	559
164	599
164	699
164	714
164	752
164	773
164	885
164	988
165	192
165	311
165	352
165	420
165	444
165	488
165	543
165	554
165	599
165	613
165	758
165	764
165	812
166	300
166	394
166	400
166	461
166	483
166	492
166	507
166	543
166	606
166	630
166	684
166	686
166	695
166	764
166	831
166	884
168	180
168	322
168	331
168	344
168	398
168	443
168	563
168	715
168	771
168	805
168	896
168	907
168	980
169	174
169	353
169	566
169	572
169	824
169	965
170	347
170	364
170	586
170	708
170	746
170	789
170	950
171	173
171	274
171	299
171	358
171	434
171	435
171	487
171	564
171	660
171	795
171	837
171	891
172	259
172	491
172	525
172	638
172	997
173	213
173	306
173	365
173	483
173	651
173	652
173	668
173	669
173	838
173	863
173	868
173	899
173	919
173	962
173	982
174	276
174	337
174	371
174	529
174	644
174	741
174	799
174	809
174	871
174	898
175	176
175	181
175	306
175	494
175	546
175	559
175	751
175	856
175	919
176	369
176	728
176	821
176	928
177	179
177	181
177	216
177	434
177	457
177	711
177	864
179	528
179	795
179	835
179	891
179	952
179	964
179	995
180	203
180	231
180	250
180	404
180	407
180	464
180	602
180	619
180	622
180	668
180	730
180	768
180	811
180	905
180	925
180	999
181	254
181	424
181	432
181	466
181	483
181	492
181	621
181	667
181	693
181	727
181	751
181	764
181	863
181	882
181	891
183	996
184	318
184	347
184	483
184	528
184	614
184	635
184	856
184	887
184	891
184	903
184	931
184	986
185	262
185	389
185	426
185	428
185	436
185	492
185	651
185	764
185	813
185	895
185	946
185	986
186	591
186	593
187	204
187	238
187	262
187	320
187	351
187	379
187	424
187	492
187	577
187	699
187	745
187	761
187	835
187	858
187	925
187	964
188	254
188	352
188	365
188	423
188	440
188	457
188	507
188	537
188	604
188	614
188	646
188	664
188	687
188	730
188	872
188	903
188	940
188	963
189	190
189	282
189	600
189	726
189	877
190	250
190	272
190	322
190	326
190	478
190	666
190	690
190	822
190	876
190	880
190	924
191	395
191	430
191	576
191	601
191	624
191	698
192	295
192	358
192	454
192	490
192	625
192	664
192	686
192	700
192	716
192	772
192	830
192	877
192	963
193	272
193	282
193	326
193	459
193	666
193	761
193	807
193	822
193	848
193	883
193	951
194	410
194	442
194	595
194	668
194	703
194	857
194	907
195	353
195	392
195	400
195	476
195	488
195	679
195	845
195	904
196	374
196	688
196	766
197	327
197	422
197	673
197	922
198	356
198	447
198	458
198	546
198	601
198	625
198	660
198	713
198	971
200	202
200	364
200	429
200	435
200	471
200	651
200	775
200	796
200	821
200	952
201	224
201	284
201	358
201	414
201	597
201	714
201	736
201	742
201	848
201	967
202	260
202	262
202	335
202	379
202	528
202	708
202	745
202	887
203	213
203	300
203	343
203	370
203	407
203	437
203	475
203	498
203	544
203	622
203	652
203	653
203	685
203	722
203	816
203	833
203	886
203	958
203	963
204	211
204	264
204	340
204	497
204	609
204	650
204	655
204	663
204	665
204	869
204	964
204	968
204	993
205	269
205	295
205	336
205	345
205	450
205	453
205	458
205	576
205	687
205	741
205	758
205	759
206	516
206	884
207	211
207	335
207	426
207	520
207	564
208	375
208	429
208	431
208	556
208	576
208	655
208	685
208	699
208	774
208	795
208	813
208	882
208	920
208	955
208	993
209	289
209	330
209	538
209	705
209	998
210	744
211	437
211	816
211	818
212	316
212	619
212	770
212	951
213	260
213	261
213	288
213	373
213	475
213	490
213	604
213	633
213	651
213	679
213	764
213	856
213	882
213	919
213	940
214	305
214	507
214	546
214	660
214	906
215	524
215	561
215	693
215	967
215	989
216	274
216	341
216	380
216	431
216	471
216	493
216	517
216	554
216	684
216	726
216	760
216	838
216	919
217	251
217	422
217	570
217	580
217	600
217	768
217	790
217	944
218	260
218	423
218	581
218	630
218	703
218	727
218	903
218	909
219	420
219	637
219	809
220	505
220	880
221	274
221	336
221	369
221	492
221	528
221	560
221	691
221	727
221	764
221	793
221	796
221	834
221	882
221	903
221	918
221	968
221	986
222	342
222	603
222	784
222	851
222	934
222	944
222	988
223	328
223	597
223	701
223	775
223	777
224	308
224	437
224	610
224	620
224	691
224	693
224	900
224	933
224	963
225	364
225	379
225	396
225	407
225	444
225	537
225	559
225	560
225	614
225	745
225	863
225	903
225	905
225	907
225	988
225	996
226	404
227	250
227	262
227	349
227	368
227	387
227	426
227	437
227	620
227	736
227	810
228	321
228	329
228	363
228	475
228	610
228	611
228	622
228	714
228	715
228	730
228	754
228	800
228	831
228	925
229	337
229	409
229	419
229	566
229	935
230	485
230	617
230	679
230	702
230	725
231	270
231	276
231	343
231	405
231	441
231	470
231	622
231	652
231	695
231	739
231	750
231	790
231	877
231	999
232	376
232	414
232	639
232	756
232	781
232	811
233	237
233	258
233	437
233	930
233	943
234	251
234	398
234	404
234	451
234	566
234	595
234	628
234	784
234	862
235	239
235	785
236	298
236	733
236	810
236	839
236	907
237	398
237	481
237	482
237	631
237	744
237	811
237	959
238	293
238	317
238	428
238	429
238	520
238	590
238	708
238	891
239	501
239	654
240	946
241	299
241	313
241	352
241	357
241	423
241	430
241	528
241	748
241	759
241	834
242	359
242	368
242	383
242	455
242	563
242	623
242	696
242	879
243	256
243	570
243	628
243	768
243	790
243	876
243	944
244	288
244	391
244	394
244	453
244	559
244	590
244	642
244	681
244	752
244	895
244	906
244	919
244	983
245	413
246	945
246	957
247	248
247	264
247	396
247	475
247	526
247	621
247	686
247	720
247	764
247	805
247	834
247	872
248	262
248	434
248	441
248	480
248	630
248	646
248	653
248	669
248	821
248	870
248	887
248	903
248	925
248	931
248	933
249	302
249	499
249	631
249	636
249	676
249	833
249	957
250	441
250	490
250	498
250	517
250	602
250	711
250	720
250	726
250	786
250	789
251	252
251	533
251	944
252	413
252	523
252	696
252	862
252	944
253	462
253	594
253	650
253	964
254	261
254	751
254	891
254	910
255	329
255	496
255	742
255	749
255	816
255	973
256	298
256	677
256	768
256	828
257	797
257	920
257	921
258	393
258	400
258	515
258	543
258	576
258	611
258	614
258	700
258	731
258	884
258	893
258	926
258	948
258	953
259	650
259	891
260	318
260	323
260	349
260	370
260	433
260	492
260	498
260	549
260	563
260	607
260	754
260	835
260	887
260	903
260	947
260	962
261	273
261	440
261	452
261	581
261	613
261	821
261	834
261	837
261	905
261	986
262	471
262	616
262	651
262	754
262	859
262	868
262	891
262	931
263	462
263	655
263	712
263	843
264	338
264	351
264	365
264	506
264	507
264	562
264	653
264	858
264	918
264	933
264	972
265	418
265	450
265	457
265	483
265	559
265	681
265	695
265	776
265	842
265	915
265	919
265	982
267	385
267	470
267	717
267	763
267	924
268	642
269	345
269	358
269	416
269	431
269	458
269	461
269	464
269	467
269	488
269	508
269	543
269	557
269	569
269	642
269	664
269	698
269	773
269	819
269	842
270	682
270	740
270	768
270	914
271	283
271	307
271	549
271	594
271	713
271	748
271	847
271	928
271	942
271	995
272	486
272	639
272	749
272	807
272	892
272	951
273	321
273	375
273	391
273	466
273	653
273	699
273	789
273	812
273	816
273	863
274	305
274	358
274	399
274	506
274	528
274	813
274	837
274	882
274	968
275	293
275	379
275	446
275	769
276	302
276	393
276	427
276	445
276	476
276	531
276	682
276	799
276	862
276	898
277	322
277	524
277	555
277	602
277	876
277	879
277	951
278	417
278	521
278	554
278	559
278	741
278	939
278	948
280	677
281	338
281	355
281	411
281	484
281	497
281	630
281	675
281	709
281	711
281	751
281	842
281	895
281	906
281	946
281	984
282	461
282	746
282	761
282	876
282	951
282	975
282	978
283	299
283	307
283	395
283	415
283	546
283	556
283	601
283	618
283	643
284	378
284	401
285	363
285	398
285	400
285	557
285	558
285	595
285	833
285	896
285	926
285	977
286	771
287	654
287	698
287	867
287	937
288	322
288	399
288	422
288	475
288	602
288	720
288	781
288	793
288	900
288	925
289	629
289	985
290	623
290	634
290	852
290	883
291	369
291	432
291	453
291	530
291	629
291	646
291	725
291	829
291	841
291	870
291	884
291	909
291	935
291	942
291	948
292	449
292	458
292	516
292	614
292	723
292	734
292	766
292	837
292	885
292	913
293	379
293	608
293	616
293	665
295	333
295	418
295	532
295	640
295	679
295	702
295	935
296	481
296	549
296	714
296	893
296	898
297	394
297	510
297	549
297	625
297	629
297	700
297	707
297	731
297	899
297	918
297	953
298	322
298	438
298	571
298	603
298	677
298	771
298	892
299	317
299	436
299	447
299	585
299	814
299	888
300	311
300	404
300	474
300	686
300	939
301	354
301	408
301	420
301	895
302	368
302	419
302	482
302	676
302	784
302	889
302	926
303	326
303	467
303	639
303	690
303	757
303	811
304	636
305	501
305	556
305	767
305	785
305	804
306	307
306	347
306	484
306	487
306	494
306	688
306	831
306	837
306	859
306	887
306	897
306	933
306	939
306	987
307	601
307	655
307	663
307	820
307	869
308	363
308	376
308	414
308	600
308	666
308	892
309	362
309	412
309	588
309	717
309	822
309	876
309	896
309	924
309	951
311	346
311	360
311	581
311	642
311	685
311	687
311	691
311	702
311	759
311	772
311	842
311	939
311	977
312	634
312	721
312	733
312	852
313	357
313	671
313	743
313	847
313	888
313	942
313	987
314	374
314	497
314	650
314	651
314	847
315	392
315	481
315	495
315	533
315	558
315	849
316	376
316	588
316	736
316	742
316	746
316	757
316	807
316	818
316	839
316	996
317	426
317	547
317	562
317	988
318	355
318	399
318	440
318	444
318	453
318	471
318	483
318	488
318	492
318	493
318	543
318	607
318	610
318	630
318	695
318	805
318	812
318	859
318	931
318	940
318	983
319	729
319	767
319	798
320	350
320	428
320	504
320	514
320	613
320	765
320	770
320	887
320	984
321	337
321	383
321	405
321	407
321	424
321	537
321	555
321	704
321	714
321	726
321	905
321	907
321	923
322	405
322	794
323	413
323	526
323	549
323	607
323	614
323	651
323	887
323	952
324	542
324	949
324	997
325	617
325	640
326	578
326	639
326	875
326	892
327	331
327	668
327	754
327	944
329	335
329	577
329	614
329	661
329	699
329	789
329	879
329	887
329	975
330	381
330	502
330	718
331	619
331	754
333	411
333	416
333	508
333	637
333	842
334	742
334	794
335	351
335	520
335	534
335	560
335	612
335	887
336	383
336	416
336	420
336	453
336	613
336	702
336	741
336	792
336	825
336	830
336	908
336	971
337	499
337	647
337	658
337	904
337	926
338	435
338	436
338	466
338	484
338	503
338	513
338	661
338	732
338	737
338	812
338	816
338	887
338	980
338	993
339	397
339	634
339	932
341	352
341	432
341	544
341	576
341	613
341	759
341	772
341	812
341	819
341	842
341	942
342	383
342	393
342	451
342	468
342	477
342	555
342	581
342	710
342	831
342	947
342	959
343	355
343	504
343	537
343	715
343	923
344	464
344	482
344	696
344	714
344	963
345	358
345	413
345	450
345	510
345	716
345	773
345	792
345	841
346	392
346	526
346	569
346	611
346	652
346	695
346	710
346	759
346	799
346	971
346	992
347	397
347	492
347	577
347	626
347	711
347	984
347	997
349	355
349	391
349	475
349	504
349	543
349	563
349	646
349	668
349	693
349	754
349	870
349	900
349	982
349	988
350	351
350	428
350	661
350	745
351	464
351	560
351	597
351	789
351	900
351	978
352	357
352	379
352	380
352	382
352	465
352	557
352	607
352	621
352	723
352	826
353	476
353	718
353	992
354	582
354	915
355	407
355	441
355	528
355	566
355	799
355	845
355	931
356	357
356	447
356	583
356	821
356	842
356	882
356	913
356	939
357	458
357	637
357	688
357	713
357	812
357	826
357	942
358	450
358	492
358	543
358	554
358	582
358	642
358	675
358	686
358	741
358	814
358	982
359	441
359	444
359	652
359	722
359	731
359	800
359	879
359	909
359	923
360	423
360	427
360	493
360	543
360	715
360	829
360	849
360	851
360	855
360	935
360	959
360	977
361	372
361	415
361	767
361	964
362	367
362	387
362	639
362	690
362	714
362	717
362	876
363	581
363	602
363	684
363	771
363	790
363	896
363	907
363	958
364	369
364	373
364	391
364	435
364	522
364	598
364	891
365	375
365	379
365	391
365	633
365	667
365	731
365	906
365	988
366	434
366	591
366	712
366	767
366	816
366	869
366	993
367	690
367	714
367	822
367	978
368	433
368	470
368	636
368	647
368	682
368	719
368	784
368	879
368	925
368	934
369	390
369	396
369	444
369	483
369	518
369	614
369	633
369	838
369	872
369	906
370	375
370	493
370	563
370	612
370	620
370	621
370	923
370	988
371	485
371	574
372	711
372	823
372	933
373	396
373	407
373	433
373	443
373	745
373	750
373	786
373	789
373	796
373	856
374	585
374	785
374	969
375	434
375	556
375	826
375	855
375	882
375	975
375	982
376	437
376	496
376	534
376	590
376	620
376	761
376	786
376	856
376	887
379	506
379	568
379	816
379	963
380	661
380	723
380	814
380	819
380	830
380	993
381	495
381	636
381	783
381	827
382	765
382	817
382	955
383	393
383	475
383	478
383	716
383	730
383	731
383	831
385	828
385	924
386	706
386	733
387	620
387	757
387	996
388	532
388	836
388	840
388	865
389	435
389	466
389	484
389	506
389	701
389	732
389	737
389	972
390	434
390	483
390	518
390	568
390	687
390	868
390	882
390	908
390	939
391	399
391	407
391	433
391	528
391	667
391	728
391	855
391	887
391	940
392	494
392	515
392	584
392	801
393	410
393	418
393	445
393	461
393	477
393	515
393	544
393	635
393	703
393	896
393	907
393	926
393	930
393	943
393	944
394	451
394	453
394	514
394	569
394	604
394	611
394	671
394	695
394	759
394	776
394	919
394	977
395	582
395	974
396	405
396	418
396	432
396	484
396	599
396	642
396	685
396	689
396	693
396	759
396	847
396	870
396	942
396	963
397	423
397	453
397	457
397	554
397	625
397	669
397	709
397	773
397	830
397	906
397	937
398	464
398	612
398	628
398	695
398	739
398	935
398	970
399	453
399	581
399	841
399	863
399	868
399	872
399	898
399	909
399	962
400	432
400	514
400	515
400	569
400	625
400	630
400	684
400	716
400	731
400	750
400	792
400	831
400	940
400	947
401	750
401	770
403	416
403	508
403	713
404	407
404	524
404	534
404	622
404	623
404	691
404	731
404	810
404	944
404	951
405	407
405	471
405	504
405	537
405	555
405	612
405	622
405	623
405	652
405	764
405	816
405	845
405	879
405	905
405	947
406	445
406	530
406	716
406	819
406	829
406	866
406	926
407	433
407	475
407	543
407	612
407	726
407	731
407	849
407	868
407	907
407	923
407	947
408	502
408	584
408	627
409	538
409	705
409	827
410	470
410	635
410	784
410	886
410	944
410	958
411	418
411	557
411	765
411	830
411	834
411	874
411	983
412	475
412	524
412	757
412	771
412	848
412	883
413	554
413	825
414	433
414	639
414	666
414	721
414	848
414	883
414	916
414	950
415	449
415	837
415	869
416	521
416	604
416	642
416	825
416	865
416	867
416	957
417	506
417	632
418	515
418	725
418	809
418	830
418	935
418	957
419	479
419	625
419	647
419	783
419	862
420	521
420	831
420	865
420	867
420	893
422	740
422	768
422	959
423	440
423	457
423	493
423	528
423	559
423	618
423	633
423	646
423	660
423	727
423	830
423	855
423	859
423	882
423	899
423	919
423	983
423	995
424	667
424	699
424	732
424	738
424	796
424	933
424	962
424	975
425	779
426	428
426	489
426	536
427	725
427	862
427	898
427	904
428	435
428	661
428	694
428	708
428	775
428	837
428	891
429	471
429	475
429	483
429	663
429	816
429	837
429	952
