45	896
45	930
46	70
46	132
46	145
46	431
46	462
46	564
46	624
46	679
46	685
46	706
46	900
46	974
47	287
47	481
47	690
47	695
47	877
47	890
47	971
48	239
48	277
48	641
48	850
48	878
49	61
49	116
49	215
49	263
49	277
49	481
49	551
49	601
49	687
49	781
49	969
49	978
50	60
50	120
50	165
50	204
50	358
50	362
50	449
50	492
50	701
51	268
51	306
51	365
51	375
51	554
51	661
51	977
51	981
51	990
52	56
52	67
52	72
52	73
52	132
52	151
52	201
52	232
52	272
52	296
52	307
52	360
52	386
52	449
52	460
52	469
52	476
52	626
52	656
52	681
52	774
52	800
52	826
52	880
52	896
52	958
52	977
53	119
53	532
53	540
54	92
54	604
54	623
54	785
54	896
54	963
54	983
55	297
55	360
55	581
55	628
55	870
56	57
56	123
56	471
56	486
56	506
56	658
56	660
56	687
56	716
56	717
56	806
56	861
56	928
56	958
57	70
57	161
57	201
57	272
57	376
57	449
57	465
57	477
57	486
57	495
57	647
57	665
57	696
57	733
57	805
57	819
57	830
57	852
57	980
58	132
58	201
58	317
58	332
58	442
58	478
58	486
58	580
58	665
58	740
58	741
58	798
58	936
59	730
59	747
60	165
60	219
60	255
60	349
61	106
61	167
61	209
61	223
61	280
61	376
61	426
61	552
61	655
61	710
61	745
61	762
61	781
61	813
61	880
61	998
62	363
62	365
62	369
62	496
62	639
62	673
62	929
62	984
63	523
63	697
64	126
64	150
64	288
64	309
64	474
64	535
64	538
64	718
64	741
64	747
64	794
64	804
64	805
64	830
64	905
64	922
65	230
65	449
65	452
65	587
65	733
65	843
65	945
66	94
66	154
66	231
66	275
66	371
66	481
66	640
66	748
66	751
67	263
67	270
67	320
67	492
67	557
67	642
67	668
67	866
68	450
68	590
69	73
69	122
69	186
69	227
69	448
69	471
69	476
69	477
69	666
69	733
69	801
69	965
70	107
70	187
70	256
70	365
70	486
70	551
70	652
70	744
70	772
70	807
70	854
70	926
70	977
70	991
71	326
71	799
71	803
72	82
72	186
72	241
72	321
72	448
72	449
72	538
72	599
72	665
72	825
72	866
73	128
73	157
73	186
73	248
73	296
73	307
73	376
73	615
73	626
73	627
73	696
73	719
73	741
73	801
73	940
74	132
74	364
74	500
74	603
74	656
74	825
74	887
74	923
74	961
75	77
75	104
75	130
75	157
75	180
75	197
75	228
75	253
75	329
75	339
75	364
75	376
75	460
75	510
75	525
75	587
75	687
75	741
75	743
75	769
75	854
75	897
75	927
76	381
76	680
76	824
76	879
76	903
76	914
77	109
77	151
77	186
77	305
77	459
77	495
77	564
77	687
77	777
77	800
77	806
77	852
77	916
77	930
77	980
78	245
78	277
78	345
78	447
78	507
78	634
78	652
78	785
78	878
78	890
79	82
79	89
79	186
79	254
79	520
79	535
79	549
79	563
79	777
79	798
80	948
81	97
81	175
81	475
81	542
81	558
81	605
81	646
81	697
81	915
81	938
82	89
82	120
82	292
82	395
82	510
82	525
82	851
82	887
82	939
82	945
84	250
84	473
84	534
84	680
84	691
84	715
84	794
84	829
84	995
85	631
86	196
86	199
86	222
86	790
87	276
87	335
87	341
87	503
87	567
87	641
87	704
87	856
87	903
87	998
88	271
88	574
88	733
88	814
88	932
88	933
88	937
89	99
89	123
89	140
89	181
89	189
89	500
89	512
89	533
89	563
89	717
89	826
89	832
89	965
90	147
90	173
90	236
90	256
90	286
90	359
90	386
90	394
90	494
90	522
90	535
90	582
90	998
92	116
92	372
92	394
92	444
92	480
92	604
92	710
92	796
92	890
92	896
92	983
93	481
93	595
93	727
93	822
94	310
94	611
94	735
94	836
94	883
94	912
95	331
95	399
95	468
95	753
95	862
95	911
96	211
96	215
96	323
96	375
96	477
96	550
96	672
96	806
96	921
96	953
96	976
97	201
97	234
97	688
97	778
98	148
99	145
99	151
99	420
99	432
99	480
99	581
99	627
99	672
99	728
99	736
99	784
99	852
100	526
100	610
100	626
100	677
100	685
100	701
100	740
100	841
100	887
100	934
100	943
100	992
101	331
101	534
101	578
101	641
101	722
101	830
102	504
102	589
103	578
103	850
104	109
104	242
104	253
104	269
104	334
104	445
104	454
104	463
104	525
104	582
104	603
104	693
104	816
104	867
104	936
105	132
105	150
105	157
105	196
105	200
105	211
105	256
105	403
105	478
105	500
105	564
105	603
105	610
105	679
105	685
105	720
105	854
105	895
105	927
105	958
106	113
106	236
106	341
106	343
106	704
106	930
106	975
107	137
107	805
107	820
107	832
107	932
108	159
108	168
108	178
108	284
108	522
108	654
109	157
109	161
109	215
109	227
109	332
109	397
109	403
109	483
109	486
109	550
109	579
109	710
109	716
109	834
109	926
109	983
109	987
110	370
110	540
110	588
110	794
111	287
111	304
111	404
111	481
111	496
111	622
111	796
111	812
111	848
111	918
111	981
112	308
112	346
112	412
112	707
113	134
113	453
113	473
113	503
113	611
113	857
113	905
114	314
114	399
114	730
114	828
115	134
115	387
115	947
116	167
116	223
116	337
116	624
116	634
116	705
116	721
116	781
116	787
116	792
116	796
117	169
117	313
117	374
117	490
117	491
117	628
117	685
117	876
117	917
118	215
118	221
118	228
118	256
118	283
118	289
118	319
118	367
118	421
118	563
118	652
118	658
118	691
118	811
119	254
119	270
119	320
119	367
119	502
119	545
119	783
120	317
120	364
120	395
120	486
120	665
120	755
121	130
121	556
121	592
121	781
121	796
121	877
122	143
122	543
122	587
122	657
122	733
122	792
123	215
123	386
123	477
123	482
123	666
123	720
123	790
123	844
123	861
123	965
124	297
124	398
124	491
124	543
125	368
125	410
125	432
125	610
125	625
125	659
125	661
125	728
125	736
125	811
125	885
126	128
126	132
126	171
126	211
126	260
126	374
126	444
126	454
126	486
126	637
126	661
126	662
126	689
126	721
126	728
126	792
126	806
127	677
127	700
127	850
128	145
128	388
128	454
128	603
128	615
128	637
128	696
128	865
129	185
129	193
129	350
129	664
129	918
130	141
130	334
130	698
130	796
130	927
130	935
131	195
131	426
131	431
131	496
131	521
131	535
131	634
131	769
131	788
131	963
131	993
132	167
132	207
132	313
132	364
132	666
132	703
132	720
132	774
132	786
133	779
134	205
134	256
134	286
134	290
134	400
134	584
134	735
134	753
134	817
134	850
134	864
134	969
135	222
135	360
135	398
135	505
135	711
135	738
135	882
135	974
136	410
136	488
136	554
136	707
136	973
136	983
136	993
137	172
137	233
137	321
137	349
137	448
137	531
137	626
137	647
137	701
137	755
137	778
137	801
137	887
138	708
138	722
139	180
139	263
139	460
139	586
139	618
139	652
139	690
139	693
139	765
139	771
139	772
139	852
139	865
139	936
140	165
140	218
140	497
140	777
140	865
140	920
140	978
141	246
141	581
141	637
141	681
141	964
142	440
142	761
142	837
143	332
143	441
143	490
143	596
143	614
144	253
144	269
144	282
144	283
144	483
144	521
144	748
144	772
144	805
145	207
145	240
145	443
145	637
145	659
145	736
145	874
146	155
146	242
146	531
146	756
147	167
147	208
147	236
147	249
147	343
147	406
147	547
147	579
147	592
147	679
147	704
147	788
147	817
147	823
147	824
147	954
147	967
147	992
148	243
148	254
148	418
148	492
148	538
148	626
148	665
148	682
148	717
148	741
148	746
148	798
148	811
148	852
148	890
148	943
148	961
149	357
149	406
149	507
149	692
149	808
149	908
150	157
150	215
150	271
150	272
150	312
150	405
150	434
150	510
150	543
150	979
151	171
151	260
151	296
151	332
151	348
151	434
151	543
151	626
151	703
151	716
151	717
151	728
151	752
151	823
151	847
151	865
152	240
152	307
152	316
152	365
152	401
152	410
152	454
152	521
152	579
152	687
152	752
152	847
152	895
152	896
152	900
152	972
152	973
153	572
154	205
154	347
154	453
154	802
154	871
155	165
155	184
155	464
155	600
156	266
156	283
156	359
156	364
156	494
156	512
156	694
156	704
156	719
156	807
156	816
156	918
156	936
156	967
156	986
157	166
157	180
157	187
157	197
157	211
157	312
157	365
157	652
157	696
157	728
157	800
157	939
158	407
158	528
158	650
158	667
158	677
158	680
158	724
158	753
158	856
158	881
158	975
159	188
159	451
160	234
160	274
160	315
160	495
160	779
160	936
160	961
161	186
161	187
161	272
161	312
161	317
161	418
161	443
161	474
161	665
161	991
162	325
162	555
163	422
163	470
163	632
164	168
164	239
164	729
165	204
165	321
165	424
165	508
165	531
165	587
165	599
165	665
165	701
165	934
166	466
166	681
166	886
166	985
167	312
167	404
167	547
167	579
167	592
167	601
167	634
167	721
167	908
167	952
167	978
168	179
168	193
168	239
168	676
169	299
169	306
169	321
169	432
169	466
169	636
169	686
169	720
169	736
169	740
170	175
170	204
170	327
170	362
170	492
170	563
170	708
171	299
171	313
171	484
171	543
171	550
171	554
171	598
171	603
171	647
171	660
171	713
171	728
171	851
172	212
172	329
172	424
172	531
172	756
172	861
173	193
173	239
173	280
173	287
173	357
173	582
173	601
173	824
173	878
173	891
173	929
173	967
174	316
174	480
175	247
175	288
175	292
175	475
175	568
175	588
176	888
178	239
178	301
178	821
179	699
180	232
180	361
180	403
180	550
180	592
180	615
180	657
180	660
180	698
180	713
180	784
180	806
180	927
181	187
181	209
181	241
181	296
181	307
181	355
181	403
181	434
181	445
181	521
181	535
181	550
181	598
181	601
181	603
181	647
181	660
181	716
181	728
181	841
181	866
181	935
181	958
182	615
182	894
183	556
184	271
184	390
184	875
184	920
185	451
185	522
185	702
185	762
185	969
186	189
186	405
186	486
186	547
186	628
186	740
186	811
186	869
186	897
187	201
187	249
187	358
187	368
187	386
187	494
187	495
187	564
187	604
187	685
187	743
187	807
187	855
187	880
187	902
187	979
188	951
189	322
189	334
189	407
189	442
189	535
189	569
189	740
189	777
189	832
189	873
189	922
189	980
190	249
190	256
190	289
190	338
190	465
190	523
190	552
190	565
190	765
190	805
190	869
191	210
191	281
191	296
191	313
191	365
191	403
191	444
191	452
191	917
192	202
192	230
192	340
192	461
192	570
192	581
192	780
192	937
193	195
193	245
193	369
193	416
193	745
193	812
193	929
194	236
194	280
194	373
194	673
194	808
195	277
195	304
195	322
195	624
195	634
195	681
195	698
195	950
196	505
196	596
196	893
197	359
197	474
197	502
197	525
197	658
197	869
197	950
198	487
198	537
198	629
198	727
198	796
198	921
199	216
199	336
199	361
199	625
199	894
200	202
200	461
200	766
200	988
200	999
201	317
201	386
201	421
201	448
201	478
201	587
201	772
201	777
201	933
201	979
202	311
202	323
202	398
202	660
202	672
202	738
203	697
203	793
204	362
204	646
204	761
205	286
205	640
205	653
205	802
205	862
206	239
206	381
206	446
206	458
206	472
206	499
206	507
207	279
207	306
207	323
207	340
207	376
207	461
207	487
207	490
207	506
207	564
207	713
207	736
208	314
208	458
208	551
208	553
208	592
208	810
208	990
209	223
209	269
209	293
209	337
209	394
209	431
209	592
209	634
209	698
209	785
209	983
210	227
210	323
210	607
210	656
210	774
210	847
210	851
210	876
210	895
211	227
211	360
211	374
211	405
211	550
211	570
211	628
211	637
211	686
211	755
211	834
211	895
212	464
212	577
212	853
213	450
214	773
215	232
215	312
215	430
215	510
215	552
215	564
215	615
215	618
215	687
215	716
215	739
215	741
215	855
215	926
215	979
216	348
216	360
216	361
216	491
216	974
217	236
217	416
217	586
217	623
217	678
217	691
217	810
217	926
217	986
218	228
218	299
218	390
218	405
218	434
218	484
218	506
218	550
218	674
218	686
218	777
218	927
218	988
219	254
219	425
219	523
219	565
219	820
219	868
220	231
220	233
220	259
220	380
220	508
220	646
220	682
220	744
220	957
221	395
221	612
221	742
221	744
221	765
222	490
222	614
222	738
222	899
222	965
222	988
223	481
223	554
223	601
223	634
223	762
223	792
223	865
223	940
224	255
224	278
224	538
224	542
224	761
225	239
225	266
225	282
225	447
225	504
225	640
225	735
225	918
226	910
227	316
227	426
227	581
227	603
227	628
227	685
227	927
227	977
227	985
228	296
228	394
228	527
228	823
228	949
228	997
230	235
230	281
230	441
230	524
230	613
230	711
230	989
231	354
231	356
231	523
231	538
231	688
231	744
231	971
232	299
232	355
232	382
232	394
232	397
232	410
232	462
232	471
232	486
232	601
232	652
232	656
232	713
232	743
232	772
232	973
233	298
233	317
233	319
233	350
233	500
233	580
233	626
233	685
234	309
234	315
234	320
234	502
234	730
234	779
234	783
234	794
235	575
235	686
235	709
235	835
235	843
236	285
236	472
236	719
236	789
236	877
236	878
236	967
237	290
237	527
237	578
237	714
237	740
237	862
237	868
237	940
238	505
238	766
239	284
239	369
239	381
239	416
239	639
239	664
240	311
240	486
240	627
240	662
240	847
240	904
240	976
241	277
241	322
241	337
241	364
241	442
241	460
241	471
241	498
241	535
241	547
241	571
241	604
241	741
241	804
241	811
241	816
241	867
241	873
242	396
242	418
242	464
242	530
242	531
242	542
242	571
242	686
242	920
243	386
243	465
243	478
243	500
243	526
243	581
243	665
243	811
243	813
243	986
244	286
244	784
245	285
245	706
245	769
245	817
246	707
247	422
247	675
248	263
248	266
248	290
248	341
248	404
248	427
248	437
248	439
248	473
248	515
248	573
248	782
248	811
248	969
248	996
249	329
249	368
249	403
249	494
249	543
249	652
249	655
249	743
249	785
249	807
249	855
249	926
249	971
249	973
249	980
250	258
250	456
250	567
250	621
250	730
250	731
250	753
250	794
251	271
251	376
251	405
251	459
251	477
251	506
251	526
251	564
251	610
251	686
251	755
251	832
251	897
251	944
251	965
251	992
252	712
253	263
253	304
253	618
253	690
253	748
253	785
253	903
253	908
253	998
254	271
254	427
254	557
254	682
254	744
254	828
255	600
255	697
255	732
255	756
256	272
256	442
256	462
256	615
256	698
256	852
257	440
258	265
258	269
258	282
258	515
258	992
259	327
259	370
259	438
259	473
259	492
259	523
259	732
259	807
260	306
260	476
260	477
260	659
260	757
260	780
260	895
260	993
262	298
262	631
262	933
263	460
263	483
263	687
263	815
263	983
264	650
264	692
264	856
264	881
265	274
265	688
265	715
265	823
265	830
265	949
266	332
266	342
266	427
266	611
266	619
266	640
266	692
266	748
266	850
267	433
267	570
267	960
268	860
268	885
269	341
269	376
269	462
269	474
269	641
269	652
269	816
269	954
269	967
270	367
270	820
270	828
270	830
271	411
271	449
271	482
271	580
271	596
271	600
271	614
271	920
271	937
271	946
272	332
272	430
272	465
272	478
272	479
272	510
272	565
272	637
272	652
272	717
272	800
272	855
272	971
273	285
273	381
273	435
273	539
273	824
274	319
274	339
274	395
274	456
274	584
274	934
275	284
276	364
276	419
276	447
276	473
276	528
276	553
276	589
276	864
276	871
276	986
277	432
277	721
277	808
277	845
277	966
278	294
278	566
279	410
279	484
279	766
279	790
279	874
279	917
279	953
280	522
280	673
280	676
280	967
281	352
281	645
281	893
282	334
283	310
283	350
283	442
283	465
283	501
283	535
283	807
283	831
283	871
283	967
284	350
284	409
284	584
284	862
285	446
285	693
285	929
286	310
286	338
286	357
286	381
286	623
286	680
286	817
286	871
287	301
287	304
287	516
287	551
287	624
287	762
287	848
288	424
288	588
288	825
289	386
289	478
289	495
289	587
289	605
289	626
289	846
289	946
289	991
290	310
290	407
290	409
290	439
290	585
290	611
290	667
290	693
290	741
290	868
290	971
291	357
291	426
291	601
291	602
291	762
291	791
291	950
292	344
292	825
292	915
293	458
293	663
294	440
295	529
295	578
295	722
295	724
296	442
296	482
296	552
296	647
296	698
296	720
296	752
296	880
296	991
297	299
297	306
297	684
297	711
297	760
297	982
298	327
298	358
298	421
298	626
298	642
298	688
298	741
298	866
298	938
299	305
299	421
299	564
299	728
299	733
299	737
299	752
299	945
300	309
301	594
301	622
301	673
301	702
301	931
301	972
302	649
303	524
303	666
303	684
303	738
303	757
304	316
304	546
304	681
304	762
304	787
304	791
305	476
305	482
305	506
305	531
305	626
306	432
306	596
306	628
306	666
306	672
307	317
307	329
307	355
307	368
307	375
307	386
307	486
307	535
307	696
307	713
307	780
307	813
307	896
307	935
307	952
307	973
308	412
308	707
308	972
309	354
309	396
309	456
309	495
309	502
309	523
309	549
309	718
309	731
309	782
309	804
309	866
309	905
310	400
310	455
310	525
310	862
310	911
311	323
311	336
311	491
311	613
312	329
312	444
312	565
312	599
312	728
312	741
312	765
312	896
312	979
313	374
313	444
313	543
313	571
313	628
313	660
313	720
313	895
314	783
315	427
315	492
315	568
315	585
315	697
315	701
315	761
315	957
316	487
316	495
316	628
316	629
316	764
316	807
316	834
317	421
317	430
317	442
317	479
317	557
317	617
317	679
317	740
317	762
317	804
317	852
317	923
317	971
317	978
317	992
319	339
319	359
319	439
319	465
319	518
319	586
319	610
319	611
319	805
319	864
319	867
319	952
320	392
320	455
320	568
320	722
320	820
320	828
320	912
321	477
321	718
321	801
321	831
321	846
322	380
322	426
322	442
322	486
322	652
322	679
322	691
322	693
322	816
322	852
322	880
322	980
323	398
323	629
323	713
323	774
323	786
323	917
323	977
324	402
324	458
324	630
324	634
324	842
325	335
325	881
326	409
326	495
326	507
327	395
327	492
327	580
327	718
327	828
327	840
327	905
327	923
327	934
329	332
329	355
329	432
329	647
329	923
329	979
330	889
331	829
331	995
332	355
332	547
332	552
332	564
332	598
332	604
332	618
332	696
332	710
332	769
332	804
332	806
332	882
332	927
332	966
333	349
334	585
334	622
334	765
334	792
334	817
334	940
334	992
334	998
335	347
335	453
335	499
335	754
335	872
335	883
337	372
337	376
337	615
337	792
337	855
338	419
338	474
338	510
338	658
338	708
338	719
338	747
338	782
338	804
338	805
338	844
339	359
339	367
339	465
339	479
339	565
339	610
339	813
339	823
339	852
339	869
339	873
340	360
340	374
340	388
340	490
340	711
340	959
341	343
341	584
341	586
341	691
341	748
341	935
342	399
342	407
342	439
342	455
342	578
342	623
342	724
342	730
342	802
342	944
343	460
343	678
343	816
343	867
343	954
344	370
344	470
344	540
344	612
344	909
345	436
345	516
345	546
346	406
346	663
346	695
347	640
347	850
347	871
348	443
348	591
349	814
350	472
350	474
350	622
350	623
350	678
350	690
350	788
350	838
350	857
350	877
350	890
350	935
350	950
351	439
351	447
351	584
351	622
351	641
351	799
351	850
351	857
351	914
351	947
351	995
352	893
353	630
353	751
354	356
354	367
354	565
354	571
354	772
354	841
355	364
355	376
355	486
355	518
355	524
355	717
355	777
355	808
355	869
355	952
356	395
356	535
356	538
356	642
356	646
356	715
356	718
356	747
356	778
356	782
356	828
356	979
356	987
357	381
357	409
357	501
357	522
357	584
357	622
357	745
357	854
357	929
358	430
358	646
358	801
358	832
359	617
359	655
359	665
359	807
359	816
359	827
359	867
359	919
359	940
359	980
360	484
360	657
360	713
360	728
360	899
360	999
361	485
361	941
362	825
362	868
362	961
363	416
363	480
363	539
363	763
363	812
363	990
364	587
364	647
364	660
364	705
364	739
364	980
365	421
365	478
365	501
365	687
365	916
366	554
366	662
366	787
366	834
367	392
367	501
367	612
367	747
367	825
367	939
368	394
368	401
368	426
368	543
368	579
368	598
368	717
368	739
368	790
368	792
368	817
368	927
368	957
369	451
369	654
369	702
370	718
371	458
371	824
371	872
371	997
372	375
372	608
372	678
372	687
372	833
372	852
372	890
373	812
374	607
375	376
375	454
375	485
375	521
375	637
375	660
375	792
375	849
375	902
375	985
376	418
376	448
376	493
376	500
376	717
376	741
376	747
376	788
376	806
376	847
376	934
377	663
377	726
377	833
379	422
379	470
379	632
380	646
380	744
380	749
380	805
380	841
380	897
380	922
380	987
381	507
381	735
381	745
381	845
381	990
382	431
382	460
382	787
382	791
382	849
382	890
382	952
383	496
383	664
383	871
383	878
383	931
386	403
386	448
386	486
386	510
386	557
386	647
386	687
386	693
386	731
386	741
386	784
386	880
386	918
386	978
387	399
387	767
387	779
388	397
388	405
388	603
388	774
388	846
388	902
388	958
388	977
389	557
389	566
389	758
389	909
390	411
390	530
390	533
390	733
390	814
390	825
390	923
390	945
391	756
391	920
392	540
392	585
392	612
392	708
392	830
393	669
394	420
394	478
394	601
394	604
394	796
394	884
394	983
395	419
395	557
395	701
395	714
395	740
395	934
395	957
396	538
396	542
396	674
396	733
396	861
397	401
397	430
397	444
397	471
397	476
397	603
397	637
397	656
397	679
397	728
397	760
397	851
397	895
397	932
398	461
398	572
398	874
398	921
398	953
399	409
399	730
399	744
399	747
399	908
399	919
399	944
399	968
400	468
400	914
401	479
401	510
401	565
401	624
401	637
401	681
401	689
401	707
401	792
401	805
401	806
401	854
401	936
402	594
402	606
402	809
403	410
403	543
403	598
403	628
403	978
404	427
404	437
404	658
404	746
404	747
404	748
404	782
404	789
404	845
404	873
404	934
405	410
405	462
405	524
405	571
405	618
405	661
405	800
405	880
405	958
405	965
405	977
406	504
406	512
406	785
406	787
406	788
406	827
406	891
406	966
406	979
407	439
407	498
407	611
407	865
407	975
408	899
408	913
408	982
408	988
409	458
409	602
409	789
409	850
409	914
409	931
409	996
410	420
410	443
410	444
410	672
410	696
410	716
410	737
410	739
410	916
410	976
411	418
411	657
411	736
412	509
412	833
412	964
412	985
413	837
415	729
416	702
416	710
416	817
417	706
417	776
418	527
418	599
418	768
418	920
419	550
419	558
419	747
419	769
420	487
420	629
420	728
420	860
420	963
420	983
421	535
421	549
421	610
421	665
421	666
421	709
421	717
421	777
421	957
421	971
421	978
422	502
422	682
422	767
423	613
424	469
424	610
424	642
424	932
424	938
425	469
425	478
425	490
425	520
425	646
425	798
425	801
425	932
426	604
426	679
426	690
426	721
426	734
426	808
426	983
427	573
427	579
427	586
427	719
427	746
427	831
427	912
428	514
428	735
428	879
429	578
429	723
429	892
430	476
430	685
430	720
430	733
430	774
430	777
430	844
430	880
430	999
431	454
431	552
431	592
431	604
431	661
431	690
431	764
432	490
432	625
432	736
432	737
432	882
433	607
433	899
433	982
434	510
434	565
434	603
434	647
434	662
434	728
434	733
434	756
434	865
435	983
436	660
436	727
436	734
436	785
437	463
437	474
437	586
437	601
437	619
437	747
437	816
437	817
437	823
437	836
437	908
437	975
438	557
438	600
438	907
439	468
439	528
439	622
439	714
439	724
439	730
439	868
441	768
441	928
441	959
442	495
442	552
442	618
442	637
442	665
442	719
442	765
442	772
442	805
443	608
443	660
443	661
443	964
444	535
444	543
444	637
444	652
444	687
444	694
444	696
444	736
444	741
444	875
444	974
444	979
444	985
445	512
445	687
445	698
445	703
445	748
445	808
445	817
445	823
445	969
446	556
446	559
446	789
446	862
447	498
447	504
447	584
447	641
447	789
447	850
448	486
448	563
448	587
448	626
448	772
448	800
448	873
449	571
449	657
449	689
449	709
449	720
449	826
449	959
450	706
450	734
450	769
451	734
451	809
451	984
452	493
452	505
452	636
452	711
452	720
452	736
452	999
453	735
453	799
453	812
454	466
454	660
454	661
454	739
454	800
454	851
454	894
455	468
455	501
455	714
455	845
455	908
455	912
456	502
456	783
456	873
456	939
457	644
457	723
458	745
458	808
458	903
459	526
459	671
459	717
459	720
459	755
459	826
459	946
460	495
460	547
460	552
460	621
460	800
460	896
461	777
461	882
461	917
461	953
462	550
462	765
462	798
462	916
462	952
463	527
463	565
463	658
463	747
463	749
463	804
463	820
464	566
464	843
465	469
465	500
465	525
465	565
465	642
465	804
465	807
465	811
465	897
465	968
466	694
466	860
466	885
466	913
466	917
466	993
468	652
468	730
468	771
468	865
468	919
469	520
469	568
469	580
469	701
469	732
469	742
469	840
471	506
471	571
471	671
471	696
471	709
471	743
471	965
472	494
472	512
472	703
472	789
472	808
472	967
473	854
473	867
473	969
474	693
474	748
474	813
474	838
475	501
475	558
475	758
475	767
475	778
476	524
476	613
476	656
476	657
476	716
476	737
476	895
476	983
477	613
477	659
477	660
477	678
477	685
477	689
477	775
477	895
477	902
477	939
478	495
478	646
478	647
478	665
478	698
478	936
478	958
478	978
478	979
479	500
479	533
479	557
479	747
479	772
479	805
479	897
479	923
480	598
480	727
480	737
480	834
480	884
481	595
481	706
481	709
481	734
481	848
481	871
481	998
482	524
482	533
482	733
482	777
483	622
483	665
483	788
483	838
483	908
483	986
484	581
484	628
484	851
484	895
484	965
485	637
485	849
485	973
486	720
486	740
486	772
486	897
486	952
487	595
487	672
487	834
487	874
488	661
488	787
488	791
488	865
488	966
490	500
490	613
490	628
490	684
490	784
491	625
492	557
492	938
493	549
493	636
493	846
493	933
493	999
494	547
494	618
494	622
494	710
494	784
494	810
494	812
494	817
494	869
494	908
494	952
494	998
495	520
495	552
495	564
495	571
495	603
495	623
495	696
495	801
495	831
495	865
495	916
496	592
496	594
496	710
496	787
496	796
496	869
497	508
497	605
497	819
497	840
498	567
498	586
498	641
498	667
498	735
498	862
499	584
499	589
499	745
499	751
499	799
500	535
500	563
500	580
500	586
500	665
500	691
500	717
500	744
500	805
500	832
500	867
500	936
500	977
501	502
501	527
501	585
501	730
501	731
501	902
502	545
502	722
502	798
503	584
503	784
504	611
504	673
504	692
504	702
504	802
504	997
505	645
505	666
506	587
506	666
506	742
506	774
506	851
506	895
506	945
506	946
507	611
507	903
507	947
507	997
508	568
508	605
508	755
508	943
508	944
508	946
508	955
508	978
509	725
510	601
510	637
510	656
510	739
510	807
510	936
510	983
510	998
511	768
511	837
511	928
512	857
512	930
515	527
515	538
515	540
515	549
515	656
515	730
515	905
518	535
518	563
518	692
518	811
518	862
518	943
518	986
520	626
520	697
520	825
520	932
521	659
521	672
521	703
521	752
521	849
521	945
522	802
522	984
